time,balance,equity
2023-01-04 08:15:00,97.60499999999999,97.60499999999999
2023-01-04 08:30:00,97.60499999999999,97.395
2023-01-04 08:45:00,97.60499999999999,97.66499999999999
2023-01-04 09:00:00,97.60499999999999,97.63300000000002
2023-01-04 09:15:00,97.60499999999999,97.73800000000001
2023-01-04 09:30:00,97.60499999999999,97.81300000000002
2023-01-04 09:45:00,97.60499999999999,97.88800000000002
2023-01-04 10:00:00,97.60499999999999,98.07800000000002
2023-01-04 10:15:00,97.60499999999999,98.47800000000002
2023-01-04 10:30:00,97.60499999999999,98.37800000000001
2023-01-04 10:45:00,97.60499999999999,98.24800000000002
2023-01-04 11:00:00,97.60499999999999,97.82499999999999
2023-01-04 11:15:00,97.60499999999999,97.84499999999998
2023-01-04 11:30:00,97.60499999999999,98.145
2023-01-04 11:45:00,97.60499999999999,98.16
2023-01-04 12:00:00,97.60499999999999,98.37499999999999
2023-01-04 12:15:00,97.60499999999999,98.17499999999998
2023-01-04 12:30:00,97.60499999999999,97.865
2023-01-04 12:45:00,97.60499999999999,97.93499999999999
2023-01-04 13:00:00,97.60499999999999,98.285
2023-01-04 13:15:00,97.60499999999999,98.42499999999998
2023-01-04 13:30:00,97.60499999999999,98.365
2023-01-04 13:45:00,97.60499999999999,98.13499999999999
2023-01-04 14:00:00,97.60499999999999,98.17499999999998
2023-01-04 14:15:00,97.60499999999999,97.96499999999999
2023-01-04 14:30:00,97.60499999999999,98.035
2023-01-04 14:45:00,97.60499999999999,97.87499999999999
2023-01-04 15:00:00,97.60499999999999,98.16499999999999
2023-01-04 15:15:00,98.57499999999999,98.57499999999999
2023-01-04 15:30:00,98.57499999999999,98.57499999999999
2023-01-04 15:45:00,98.57499999999999,98.57499999999999
2023-01-04 16:00:00,98.57499999999999,98.57499999999999
2023-01-04 16:15:00,98.57499999999999,98.57499999999999
2023-01-04 16:30:00,98.57499999999999,98.18499999999999
2023-01-04 16:45:00,98.57499999999999,98.79999999999998
2023-01-04 17:00:00,96.82499999999999,96.82499999999999
2023-01-04 17:15:00,96.82499999999999,96.82499999999999
2023-01-04 17:30:00,96.82499999999999,96.82499999999999
2023-01-04 17:45:00,96.82499999999999,96.82499999999999
2023-01-04 18:00:00,96.82499999999999,96.82499999999999
2023-01-04 18:15:00,96.82499999999999,96.82499999999999
2023-01-04 18:30:00,96.82499999999999,96.82499999999999
2023-01-04 18:45:00,96.82499999999999,96.82499999999999
2023-01-04 19:00:00,96.82499999999999,96.82499999999999
2023-01-04 19:15:00,96.82499999999999,96.82499999999999
2023-01-04 19:30:00,96.82499999999999,96.82499999999999
2023-01-04 19:45:00,96.82499999999999,96.82499999999999
2023-01-04 20:00:00,96.82499999999999,96.82499999999999
2023-01-04 20:15:00,96.82499999999999,96.82499999999999
2023-01-04 20:30:00,96.82499999999999,96.82499999999999
2023-01-04 20:45:00,96.82499999999999,96.82499999999999
2023-01-04 21:00:00,96.82499999999999,96.82499999999999
2023-01-04 21:15:00,96.82499999999999,96.82499999999999
2023-01-04 21:30:00,96.82499999999999,96.82499999999999
2023-01-04 21:45:00,96.82499999999999,96.82499999999999
2023-01-04 22:00:00,96.82499999999999,96.82499999999999
2023-01-04 22:15:00,96.82499999999999,96.82499999999999
2023-01-04 22:30:00,96.82499999999999,96.82499999999999
2023-01-04 22:45:00,96.82499999999999,96.82499999999999
2023-01-04 23:00:00,96.82499999999999,96.82499999999999
2023-01-04 23:15:00,96.82499999999999,96.82499999999999
2023-01-04 23:30:00,96.82499999999999,96.82499999999999
2023-01-04 23:45:00,96.82499999999999,96.82499999999999
2023-01-05 01:00:00,96.82499999999999,96.82499999999999
2023-01-05 01:15:00,96.82499999999999,96.82499999999999
2023-01-05 01:30:00,96.82499999999999,96.82499999999999
2023-01-05 01:45:00,96.82499999999999,96.82499999999999
2023-01-05 02:00:00,96.82499999999999,96.82499999999999
2023-01-05 02:15:00,96.82499999999999,96.82499999999999
2023-01-05 02:30:00,96.82499999999999,96.82499999999999
2023-01-05 02:45:00,96.82499999999999,96.82499999999999
2023-01-05 03:00:00,96.82499999999999,96.82499999999999
2023-01-05 03:15:00,96.82499999999999,96.82499999999999
2023-01-05 03:30:00,96.82499999999999,96.82499999999999
2023-01-05 03:45:00,96.82499999999999,96.82499999999999
2023-01-05 04:00:00,96.82499999999999,96.82499999999999
2023-01-05 04:15:00,96.82499999999999,96.82499999999999
2023-01-05 04:30:00,96.82499999999999,96.82499999999999
2023-01-05 04:45:00,96.82499999999999,96.82499999999999
2023-01-05 05:00:00,96.82499999999999,96.82499999999999
2023-01-05 05:15:00,96.82499999999999,96.82499999999999
2023-01-05 05:30:00,96.82499999999999,96.82499999999999
2023-01-05 05:45:00,96.82499999999999,96.82499999999999
2023-01-05 06:00:00,96.82499999999999,96.82499999999999
2023-01-05 06:15:00,96.82499999999999,96.82499999999999
2023-01-05 06:30:00,96.82499999999999,96.82499999999999
2023-01-05 06:45:00,96.82499999999999,96.82499999999999
2023-01-05 07:00:00,96.82499999999999,96.82499999999999
2023-01-05 07:15:00,96.82499999999999,96.82499999999999
2023-01-05 07:30:00,96.82499999999999,96.82499999999999
2023-01-05 07:45:00,96.82499999999999,96.82499999999999
2023-01-05 08:00:00,96.82499999999999,96.82499999999999
2023-01-05 08:15:00,96.82499999999999,96.82499999999999
2023-01-05 08:30:00,96.82499999999999,96.82499999999999
2023-01-05 08:45:00,96.82499999999999,96.82499999999999
2023-01-05 09:00:00,96.82499999999999,96.82499999999999
2023-01-05 09:15:00,96.82499999999999,96.82499999999999
2023-01-05 09:30:00,96.82499999999999,96.82499999999999
2023-01-05 09:45:00,96.82499999999999,96.82499999999999
2023-01-05 10:00:00,96.82499999999999,96.82499999999999
2023-01-05 10:15:00,96.82499999999999,96.82499999999999
2023-01-05 10:30:00,96.82499999999999,96.82499999999999
2023-01-05 10:45:00,96.82499999999999,96.82499999999999
2023-01-05 11:00:00,96.82499999999999,96.82499999999999
2023-01-05 11:15:00,96.82499999999999,96.82499999999999
2023-01-05 11:30:00,96.82499999999999,96.82499999999999
2023-01-05 11:45:00,96.82499999999999,96.82499999999999
2023-01-05 12:00:00,96.82499999999999,96.82499999999999
2023-01-05 12:15:00,96.82499999999999,96.82499999999999
2023-01-05 12:30:00,96.82499999999999,97.12499999999999
2023-01-05 12:45:00,96.82499999999999,96.96499999999999
2023-01-05 13:00:00,96.82499999999999,97.17999999999999
2023-01-05 13:15:00,96.82499999999999,97.05499999999999
2023-01-05 13:30:00,96.82499999999999,97.01499999999999
2023-01-05 13:45:00,96.82499999999999,96.99
2023-01-05 14:00:00,96.82499999999999,96.88
2023-01-05 14:15:00,96.82499999999999,97.07499999999999
2023-01-05 14:30:00,96.82499999999999,97.005
2023-01-05 14:45:00,96.82499999999999,96.63499999999999
2023-01-05 15:00:00,96.82499999999999,96.60999999999999
2023-01-05 15:15:00,95.77499999999999,95.77499999999999
2023-01-05 15:30:00,95.77499999999999,95.77499999999999
2023-01-05 15:45:00,95.77499999999999,95.975
2023-01-05 16:00:00,95.77499999999999,96.115
2023-01-05 16:15:00,95.77499999999999,96.02499999999999
2023-01-05 16:30:00,95.77499999999999,97.99
2023-01-05 16:45:00,95.77499999999999,97.77499999999999
2023-01-05 17:00:00,95.77499999999999,96.78599999999997
2023-01-05 17:15:00,95.77499999999999,97.25199999999997
2023-01-05 17:30:00,95.77499999999999,97.01699999999997
2023-01-05 17:45:00,95.77499999999999,98.07199999999996
2023-01-05 18:00:00,95.77499999999999,97.95699999999997
2023-01-05 18:15:00,95.77499999999999,98.37499999999999
2023-01-05 18:30:00,95.77499999999999,98.115
2023-01-05 18:45:00,95.77499999999999,98.39999999999999
2023-01-05 19:00:00,95.77499999999999,98.11999999999999
2023-01-05 19:15:00,95.77499999999999,97.91
2023-01-05 19:30:00,95.77499999999999,97.83
2023-01-05 19:45:00,95.77499999999999,97.99499999999999
2023-01-05 20:00:00,95.77499999999999,98.27
2023-01-05 20:15:00,95.77499999999999,97.01499999999999
2023-01-05 20:30:00,95.77499999999999,97.00999999999999
2023-01-05 20:45:00,95.77499999999999,97.085
2023-01-05 21:00:00,95.77499999999999,97.24999999999999
2023-01-05 21:15:00,95.77499999999999,97.35499999999999
2023-01-05 21:30:00,95.77499999999999,96.58
2023-01-05 21:45:00,95.77499999999999,96.585
2023-01-05 22:00:00,95.77499999999999,97.04499999999999
2023-01-05 22:15:00,95.77499999999999,97.47699999999996
2023-01-05 22:30:00,95.77499999999999,97.60199999999996
2023-01-05 22:45:00,95.77499999999999,97.63699999999996
2023-01-05 23:00:00,95.77499999999999,97.60199999999996
2023-01-05 23:15:00,95.77499999999999,97.36699999999996
2023-01-05 23:30:00,95.77499999999999,97.34699999999997
2023-01-05 23:45:00,95.77499999999999,97.40699999999997
2023-01-06 01:00:00,95.77499999999999,97.34099999999998
2023-01-06 01:15:00,95.77499999999999,97.33999999999999
2023-01-06 01:30:00,95.77499999999999,97.205
2023-01-06 01:45:00,95.77499999999999,97.26499999999999
2023-01-06 02:00:00,95.77499999999999,97.15499999999999
2023-01-06 02:15:00,95.77499999999999,97.02999999999999
2023-01-06 02:30:00,95.77499999999999,97.005
2023-01-06 02:45:00,95.77499999999999,96.94
2023-01-06 03:00:00,95.77499999999999,96.87499999999999
2023-01-06 03:15:00,95.77499999999999,96.89999999999999
2023-01-06 03:30:00,95.77499999999999,96.59499999999998
2023-01-06 03:45:00,95.77499999999999,96.58
2023-01-06 04:00:00,95.77499999999999,96.55499999999999
2023-01-06 04:15:00,95.77499999999999,96.455
2023-01-06 04:30:00,95.77499999999999,96.565
2023-01-06 04:45:00,95.77499999999999,96.475
2023-01-06 05:00:00,95.77499999999999,96.38499999999999
2023-01-06 05:15:00,95.77499999999999,96.26499999999999
2023-01-06 05:30:00,95.77499999999999,96.38
2023-01-06 05:45:00,95.77499999999999,96.365
2023-01-06 06:00:00,95.77499999999999,96.395
2023-01-06 06:15:00,95.77499999999999,96.38
2023-01-06 06:30:00,95.77499999999999,96.32499999999999
2023-01-06 06:45:00,95.77499999999999,96.315
2023-01-06 07:00:00,95.77499999999999,96.475
2023-01-06 07:15:00,95.77499999999999,96.66499999999999
2023-01-06 07:30:00,95.77499999999999,96.66999999999999
2023-01-06 07:45:00,95.77499999999999,96.66499999999999
2023-01-06 08:00:00,95.77499999999999,96.49999999999999
2023-01-06 08:15:00,95.77499999999999,96.74
2023-01-06 08:30:00,95.77499999999999,96.585
2023-01-06 08:45:00,95.77499999999999,96.65499999999999
2023-01-06 09:00:00,95.77499999999999,96.48299999999995
2023-01-06 09:15:00,95.77499999999999,97.01299999999995
2023-01-06 09:30:00,95.77499999999999,97.20299999999995
2023-01-06 09:45:00,95.77499999999999,97.34299999999995
2023-01-06 10:00:00,95.77499999999999,97.38299999999995
2023-01-06 10:15:00,95.77499999999999,97.17799999999995
2023-01-06 10:30:00,95.77499999999999,97.16799999999995
2023-01-06 10:45:00,95.77499999999999,97.07299999999995
2023-01-06 11:00:00,95.77499999999999,97.51299999999995
2023-01-06 11:15:00,95.77499999999999,97.56299999999995
2023-01-06 11:30:00,95.77499999999999,97.43799999999995
2023-01-06 11:45:00,95.77499999999999,97.40799999999994
2023-01-06 12:00:00,95.77499999999999,97.31299999999995
2023-01-06 12:15:00,95.77499999999999,97.42299999999994
2023-01-06 12:30:00,95.77499999999999,97.20299999999995
2023-01-06 12:45:00,95.77499999999999,97.42299999999994
2023-01-06 13:00:00,95.77499999999999,97.07299999999995
2023-01-06 13:15:00,95.77499999999999,97.05299999999995
2023-01-06 13:30:00,95.77499999999999,97.26799999999994
2023-01-06 13:45:00,95.77499999999999,97.19299999999994
2023-01-06 14:00:00,95.77499999999999,97.18299999999995
2023-01-06 14:15:00,95.77499999999999,97.16799999999995
2023-01-06 14:30:00,95.77499999999999,97.47299999999994
2023-01-06 14:45:00,95.77499999999999,97.47299999999994
2023-01-06 15:00:00,95.77499999999999,97.37299999999995
2023-01-06 15:15:00,95.77499999999999,97.61799999999995
2023-01-06 15:30:00,95.28299999999994,95.28299999999994
2023-01-06 15:45:00,95.28299999999994,95.28299999999994
2023-01-06 16:00:00,95.28299999999994,95.28299999999994
2023-01-06 16:15:00,95.28299999999994,94.90299999999995
2023-01-06 16:30:00,95.28299999999994,93.25799999999994
2023-01-06 16:45:00,95.28299999999994,93.56299999999995
2023-01-06 17:00:00,95.28299999999994,94.76799999999994
2023-01-06 17:15:00,95.28299999999994,95.66299999999994
2023-01-06 17:30:00,95.28299999999994,96.65299999999995
2023-01-06 17:45:00,95.28299999999994,97.15799999999994
2023-01-06 18:00:00,95.28299999999994,97.46299999999995
2023-01-06 18:15:00,95.28299999999994,97.30799999999995
2023-01-06 18:30:00,95.28299999999994,97.41299999999994
2023-01-06 18:45:00,95.28299999999994,98.04799999999994
2023-01-06 19:00:00,95.28299999999994,97.81799999999994
2023-01-06 19:15:00,95.28299999999994,97.36299999999994
2023-01-06 19:30:00,95.28299999999994,97.24799999999995
2023-01-06 19:45:00,95.28299999999994,97.27299999999994
2023-01-06 20:00:00,95.28299999999994,97.54799999999994
2023-01-06 20:15:00,95.28299999999994,97.67799999999994
2023-01-06 20:30:00,95.28299999999994,97.73799999999994
2023-01-06 20:45:00,95.28299999999994,97.87299999999995
2023-01-06 21:00:00,95.28299999999994,98.42299999999994
2023-01-06 21:15:00,95.28299999999994,98.64799999999994
2023-01-06 21:30:00,95.28299999999994,99.22799999999995
2023-01-06 21:45:00,95.28299999999994,99.30299999999994
2023-01-06 22:00:00,95.28299999999994,99.74799999999995
2023-01-06 22:15:00,95.28299999999994,99.12799999999994
2023-01-06 22:30:00,95.28299999999994,99.41899999999993
2023-01-06 22:45:00,95.28299999999994,98.90899999999993
2023-01-09 01:00:00,95.28299999999994,99.35399999999993
2023-01-09 01:15:00,95.28299999999994,99.09899999999993
2023-01-09 01:30:00,95.28299999999994,99.32899999999992
2023-01-09 01:45:00,95.28299999999994,99.39399999999993
2023-01-09 02:00:00,95.28299999999994,99.26399999999992
2023-01-09 02:15:00,95.28299999999994,99.33399999999993
2023-01-09 02:30:00,95.28299999999994,99.49399999999993
2023-01-09 02:45:00,95.28299999999994,99.67899999999993
2023-01-09 03:00:00,95.28299999999994,99.58399999999993
2023-01-09 03:15:00,95.28299999999994,99.44899999999993
2023-01-09 03:30:00,95.28299999999994,99.44899999999993
2023-01-09 03:45:00,95.28299999999994,99.37899999999993
2023-01-09 04:00:00,95.28299999999994,99.43399999999993
2023-01-09 04:15:00,95.28299999999994,99.41999999999992
2023-01-09 04:30:00,95.28299999999994,99.48999999999991
2023-01-09 04:45:00,95.28299999999994,99.53999999999992
2023-01-09 05:00:00,95.28299999999994,99.44999999999992
2023-01-09 05:15:00,95.28299999999994,99.47499999999991
2023-01-09 05:30:00,95.28299999999994,99.41999999999992
2023-01-09 05:45:00,95.28299999999994,99.42999999999992
2023-01-09 06:00:00,95.28299999999994,99.48999999999991
2023-01-09 06:15:00,95.28299999999994,99.62499999999991
2023-01-09 06:30:00,95.28299999999994,99.86499999999991
2023-01-09 06:45:00,95.28299999999994,99.82999999999991
2023-01-09 07:00:00,95.28299999999994,99.75999999999992
2023-01-09 07:15:00,95.28299999999994,99.78999999999992
2023-01-09 07:30:00,95.28299999999994,99.75999999999992
2023-01-09 07:45:00,95.28299999999994,99.71999999999991
2023-01-09 08:00:00,95.28299999999994,99.62999999999991
2023-01-09 08:15:00,95.28299999999994,99.71499999999992
2023-01-09 08:30:00,95.28299999999994,99.61499999999991
2023-01-09 08:45:00,95.28299999999994,99.54999999999991
2023-01-09 09:00:00,95.28299999999994,99.45299999999995
2023-01-09 09:15:00,95.28299999999994,99.28299999999994
2023-01-09 09:30:00,95.28299999999994,99.15299999999995
2023-01-09 09:45:00,95.28299999999994,99.05299999999994
2023-01-09 10:00:00,95.28299999999994,98.99299999999994
2023-01-09 10:15:00,95.28299999999994,99.16799999999995
2023-01-09 10:30:00,95.28299999999994,99.16299999999994
2023-01-09 10:45:00,95.28299999999994,99.10299999999995
2023-01-09 11:00:00,95.28299999999994,99.36299999999994
2023-01-09 11:15:00,95.28299999999994,99.57299999999995
2023-01-09 11:30:00,95.28299999999994,99.80299999999994
2023-01-09 11:45:00,95.28299999999994,99.64799999999994
2023-01-09 12:00:00,95.28299999999994,99.91299999999994
2023-01-09 12:15:00,95.28299999999994,99.97299999999994
2023-01-09 12:30:00,95.28299999999994,99.81299999999995
2023-01-09 12:45:00,95.28299999999994,99.95799999999994
2023-01-09 13:00:00,95.28299999999994,99.91299999999994
2023-01-09 13:15:00,95.28299999999994,99.91299999999994
2023-01-09 13:30:00,95.28299999999994,99.85299999999995
2023-01-09 13:45:00,95.28299999999994,99.77299999999994
2023-01-09 14:00:00,95.28299999999994,99.92299999999994
2023-01-09 14:15:00,95.28299999999994,99.88799999999995
2023-01-09 14:30:00,95.28299999999994,100.04299999999995
2023-01-09 14:45:00,95.28299999999994,99.93299999999995
2023-01-09 15:00:00,95.28299999999994,99.67299999999994
2023-01-09 15:15:00,95.28299999999994,100.16299999999994
2023-01-09 15:30:00,95.28299999999994,100.06299999999995
2023-01-09 15:45:00,95.28299999999994,99.88799999999995
2023-01-09 16:00:00,95.28299999999994,100.12299999999995
2023-01-09 16:15:00,95.28299999999994,100.25299999999994
2023-01-09 16:30:00,95.28299999999994,100.32299999999995
2023-01-09 16:45:00,95.28299999999994,100.30799999999995
2023-01-09 17:00:00,95.28299999999994,100.16299999999994
2023-01-09 17:15:00,95.28299999999994,100.23799999999994
2023-01-09 17:30:00,101.26799999999994,101.26799999999994
2023-01-09 17:45:00,101.26799999999994,101.26799999999994
2023-01-09 18:00:00,101.26799999999994,101.26799999999994
2023-01-09 18:15:00,101.26799999999994,101.26799999999994
2023-01-09 18:30:00,101.26799999999994,101.26799999999994
2023-01-09 18:45:00,101.26799999999994,101.51299999999995
2023-01-09 19:00:00,101.26799999999994,101.08299999999994
2023-01-09 19:15:00,101.26799999999994,101.09299999999995
2023-01-09 19:30:00,101.26799999999994,100.38299999999994
2023-01-09 19:45:00,101.26799999999994,100.62299999999995
2023-01-09 20:00:00,101.26799999999994,100.21799999999995
2023-01-09 20:15:00,101.26799999999994,100.21299999999994
2023-01-09 20:30:00,99.03799999999994,99.03799999999994
2023-01-09 20:45:00,99.03799999999994,99.03799999999994
2023-01-09 21:00:00,99.03799999999994,99.03799999999994
2023-01-09 21:15:00,99.03799999999994,98.90299999999993
2023-01-09 21:30:00,99.03799999999994,99.14299999999994
2023-01-09 21:45:00,99.03799999999994,99.95299999999995
2023-01-09 22:00:00,99.03799999999994,100.41299999999994
2023-01-09 22:15:00,99.03799999999994,100.40799999999994
2023-01-09 22:30:00,99.03799999999994,99.96799999999995
2023-01-09 22:45:00,99.03799999999994,100.30299999999994
2023-01-09 23:00:00,99.03799999999994,100.45299999999995
2023-01-09 23:15:00,99.03799999999994,100.37799999999994
2023-01-09 23:30:00,99.03799999999994,100.38299999999994
2023-01-09 23:45:00,99.03799999999994,100.35799999999993
2023-01-10 01:00:00,99.03799999999994,100.39299999999994
2023-01-10 01:15:00,99.03799999999994,100.35799999999993
2023-01-10 01:30:00,99.03799999999994,100.50299999999994
2023-01-10 01:45:00,99.03799999999994,100.58299999999994
2023-01-10 02:00:00,99.03799999999994,100.61299999999994
2023-01-10 02:15:00,99.03799999999994,100.95799999999994
2023-01-10 02:30:00,99.03799999999994,100.87799999999994
2023-01-10 02:45:00,99.03799999999994,100.85799999999993
2023-01-10 03:00:00,99.03799999999994,100.80799999999994
2023-01-10 03:15:00,99.03799999999994,100.66299999999994
2023-01-10 03:30:00,99.03799999999994,100.81299999999995
2023-01-10 03:45:00,99.03799999999994,100.49299999999994
2023-01-10 04:00:00,99.03799999999994,100.55799999999994
2023-01-10 04:15:00,99.03799999999994,100.88299999999994
2023-01-10 04:30:00,99.03799999999994,101.39799999999994
2023-01-10 04:45:00,99.03799999999994,101.11799999999994
2023-01-10 05:00:00,99.03799999999994,101.11799999999994
2023-01-10 05:15:00,99.03799999999994,101.02799999999993
2023-01-10 05:30:00,99.03799999999994,101.13799999999993
2023-01-10 05:45:00,99.03799999999994,101.24799999999993
2023-01-10 06:00:00,99.03799999999994,101.18299999999994
2023-01-10 06:15:00,99.03799999999994,101.16799999999994
2023-01-10 06:30:00,99.03799999999994,101.21799999999995
2023-01-10 06:45:00,99.03799999999994,101.17799999999994
2023-01-10 07:00:00,99.03799999999994,101.06299999999995
2023-01-10 07:15:00,99.03799999999994,100.93799999999995
2023-01-10 07:30:00,99.03799999999994,100.86799999999994
2023-01-10 07:45:00,99.03799999999994,100.84799999999994
2023-01-10 08:00:00,99.03799999999994,100.75299999999994
2023-01-10 08:15:00,99.03799999999994,100.75799999999994
2023-01-10 08:30:00,99.03799999999994,100.98799999999994
2023-01-10 08:45:00,99.03799999999994,100.86799999999994
2023-01-10 09:00:00,99.03799999999994,101.05499999999991
2023-01-10 09:15:00,99.03799999999994,101.0899999999999
2023-01-10 09:30:00,99.03799999999994,100.84999999999991
2023-01-10 09:45:00,99.03799999999994,100.94999999999992
2023-01-10 10:00:00,99.03799999999994,101.09499999999991
2023-01-10 10:15:00,99.03799999999994,100.79499999999992
2023-01-10 10:30:00,99.03799999999994,100.92999999999991
2023-01-10 10:45:00,99.03799999999994,100.99999999999991
2023-01-10 11:00:00,99.03799999999994,101.6049999999999
2023-01-10 11:15:00,99.03799999999994,101.23499999999991
2023-01-10 11:30:00,99.03799999999994,101.08499999999991
2023-01-10 11:45:00,99.03799999999994,100.95499999999991
2023-01-10 12:00:00,99.03799999999994,101.18499999999992
2023-01-10 12:15:00,99.03799999999994,101.0249999999999
2023-01-10 12:30:00,99.03799999999994,101.01499999999992
2023-01-10 12:45:00,99.03799999999994,101.15499999999992
2023-01-10 13:00:00,99.03799999999994,101.54499999999992
2023-01-10 13:15:00,99.03799999999994,101.42499999999991
2023-01-10 13:30:00,99.03799999999994,101.53499999999991
2023-01-10 13:45:00,99.03799999999994,101.6049999999999
2023-01-10 14:00:00,99.03799999999994,101.6349999999999
2023-01-10 14:15:00,101.69499999999991,101.69499999999991
2023-01-10 14:30:00,101.69499999999991,101.69499999999991
2023-01-10 14:45:00,101.69499999999991,101.5749999999999
2023-01-10 15:00:00,101.69499999999991,101.5749999999999
2023-01-10 15:15:00,101.69499999999991,101.9049999999999
2023-01-10 15:30:00,101.69499999999991,101.62999999999991
2023-01-10 15:45:00,101.69499999999991,101.2649999999999
2023-01-10 16:00:00,100.53499999999991,100.53499999999991
2023-01-10 16:15:00,100.53499999999991,100.53499999999991
