time,open,high,low,close,tick_volume,spread,real_volume
2023-01-04 23:00:00,1.06039,1.06082,1.0601,1.0603,1621,0,0
2023-01-05 00:00:00,1.06015,1.06091,1.05973,1.0605,1026,9,0
2023-01-05 01:00:00,1.06065,1.06112,1.06017,1.06061,1777,0,0
2023-01-05 02:00:00,1.06056,1.06311,1.0603,1.06289,3327,0,0
2023-01-05 03:00:00,1.06289,1.06315,1.06184,1.06204,3431,1,0
2023-01-05 04:00:00,1.06202,1.06202,1.06088,1.06174,3310,1,0
2023-01-05 05:00:00,1.06174,1.06196,1.06061,1.06069,2484,1,0
2023-01-05 06:00:00,1.06068,1.06114,1.06036,1.06043,2196,0,0
2023-01-05 07:00:00,1.06043,1.06106,1.06017,1.06106,2453,0,0
2023-01-05 08:00:00,1.06107,1.062,1.0602800000000001,1.06034,2767,0,0
2023-01-05 09:00:00,1.06027,1.06123,1.05902,1.06055,5644,0,0
2023-01-05 10:00:00,1.06055,1.06279,1.06051,1.06202,8517,0,0
2023-01-05 11:00:00,1.062,1.06291,1.06096,1.06235,5647,0,0
2023-01-05 12:00:00,1.06238,1.0626,1.061,1.06187,4977,0,0
2023-01-05 13:00:00,1.06188,1.06221,1.06031,1.06111,4401,0,0
2023-01-05 14:00:00,1.06111,1.06175,1.05982,1.05995,5003,0,0
2023-01-05 15:00:00,1.05995,1.06083,1.05514,1.05524,12493,0,0
2023-01-05 16:00:00,1.05524,1.05621,1.05358,1.05393,11756,0,0
2023-01-05 17:00:00,1.05393,1.05675,1.0515,1.05185,13031,0,0
2023-01-05 18:00:00,1.05185,1.0532,1.05173,1.05211,8313,0,0
2023-01-05 19:00:00,1.05211,1.05333,1.05187,1.05299,5702,0,0
2023-01-05 20:00:00,1.05299,1.05433,1.05292,1.0536,6368,0,0
2023-01-05 21:00:00,1.05362,1.05387,1.0529,1.05302,4868,0,0
2023-01-05 22:00:00,1.05301,1.05307,1.0520100000000001,1.0520100000000001,4825,0,0
2023-01-05 23:00:00,1.0521,1.05229,1.05152,1.05207,1907,0,0
2023-01-06 00:00:00,1.05205,1.05232,1.05178,1.05198,1390,18,0
2023-01-06 01:00:00,1.05203,1.05257,1.05185,1.05206,1491,2,0
2023-01-06 02:00:00,1.05209,1.05312,1.05189,1.0529,3148,0,0
2023-01-06 03:00:00,1.05292,1.05326,1.05225,1.0525,2343,0,0
2023-01-06 04:00:00,1.05251,1.05338,1.0525,1.05265,2019,1,0
2023-01-06 05:00:00,1.05266,1.05362,1.05259,1.05321,2734,0,0
2023-01-06 06:00:00,1.05317,1.05345,1.05242,1.05243,1173,0,0
2023-01-06 07:00:00,1.05244,1.05253,1.05106,1.05143,2651,0,0
2023-01-06 08:00:00,1.05148,1.05224,1.05104,1.05127,2657,0,0
2023-01-06 09:00:00,1.05124,1.05227,1.05072,1.05127,6653,0,0
2023-01-06 10:00:00,1.05128,1.0531,1.05112,1.05186,6122,0,0
2023-01-06 11:00:00,1.05185,1.05196,1.04968,1.05075,5796,0,0
2023-01-06 12:00:00,1.05075,1.05161,1.05032,1.05077,5040,0,0
2023-01-06 13:00:00,1.05077,1.05113,1.04924,1.04943,4396,0,0
2023-01-06 14:00:00,1.04947,1.04966,1.04832,1.04946,4832,0,0
2023-01-06 15:00:00,1.04947,1.0545,1.04865,1.05426,13943,0,0
2023-01-06 16:00:00,1.05426,1.05432,1.05011,1.05088,12486,0,0
2023-01-06 17:00:00,1.05355,1.06125,1.05242,1.06019,16930,0,0
2023-01-06 18:00:00,1.06018,1.06226,1.0596700000000001,1.06187,10129,0,0
2023-01-06 19:00:00,1.06187,1.06382,1.06166,1.0637699999999999,5812,0,0
2023-01-06 20:00:00,1.06378,1.06437,1.06295,1.06378,4344,0,0
2023-01-06 21:00:00,1.06378,1.06479,1.06378,1.06456,4284,0,0
2023-01-06 22:00:00,1.06456,1.06481,1.06427,1.06462,4243,0,0
2023-01-06 23:00:00,1.06461,1.06461,1.06418,1.06427,1398,0,0
2023-01-09 00:00:00,1.06394,1.06404,1.0636,1.06388,402,28,0
2023-01-09 01:00:00,1.06394,1.06628,1.06394,1.06623,2422,2,0
2023-01-09 02:00:00,1.06623,1.06675,1.06516,1.06612,2834,0,0
2023-01-09 03:00:00,1.06613,1.06719,1.06551,1.06667,3721,1,0
2023-01-09 04:00:00,1.06667,1.0677699999999999,1.06663,1.0677,3225,1,0
2023-01-09 05:00:00,1.06769,1.06769,1.06659,1.06675,2960,1,0
2023-01-09 06:00:00,1.06673,1.06784,1.06667,1.06766,1525,0,0
2023-01-09 07:00:00,1.06765,1.06831,1.06731,1.06772,2312,0,0
2023-01-09 08:00:00,1.06772,1.06863,1.06756,1.06818,2794,0,0
2023-01-09 09:00:00,1.06819,1.06949,1.06683,1.0673300000000001,7146,0,0
2023-01-09 10:00:00,1.0673300000000001,1.06997,1.06725,1.06904,7753,0,0
2023-01-09 11:00:00,1.06904,1.06936,1.06599,1.06724,6501,0,0
2023-01-09 12:00:00,1.06727,1.06766,1.06614,1.0669,5607,0,0
2023-01-09 13:00:00,1.06693,1.06857,1.06675,1.06843,4980,0,0
2023-01-09 14:00:00,1.06839,1.06937,1.06809,1.0688900000000001,4428,0,0
2023-01-09 15:00:00,1.0688900000000001,1.07319,1.06853,1.07252,8109,0,0
2023-01-09 16:00:00,1.07253,1.07383,1.07115,1.07282,8963,0,0
2023-01-09 17:00:00,1.07282,1.07493,1.07278,1.07403,8779,0,0
2023-01-09 18:00:00,1.07403,1.07607,1.07402,1.07582,7489,0,0
2023-01-09 19:00:00,1.07582,1.07601,1.07399,1.07503,5864,0,0
2023-01-09 20:00:00,1.07503,1.07542,1.0737700000000001,1.07433,4485,0,0
2023-01-09 21:00:00,1.07431,1.07529,1.07415,1.07518,4913,0,0
2023-01-09 22:00:00,1.07518,1.07539,1.07305,1.07311,6408,0,0
2023-01-09 23:00:00,1.07311,1.07353,1.07301,1.07318,1666,0,0
2023-01-10 00:00:00,1.07293,1.0732,1.07243,1.07315,1795,15,0
2023-01-10 01:00:00,1.07315,1.0738,1.07272,1.07325,1833,2,0
2023-01-10 02:00:00,1.07324,1.07382,1.07204,1.07275,3567,1,0
2023-01-10 03:00:00,1.07274,1.07397,1.07259,1.07362,2950,1,0
2023-01-10 04:00:00,1.07362,1.07425,1.07212,1.07308,3550,0,0
2023-01-10 05:00:00,1.07311,1.07343,1.07257,1.07324,2197,1,0
2023-01-10 06:00:00,1.07325,1.07341,1.0728,1.07307,1438,0,0
2023-01-10 07:00:00,1.07307,1.07441,1.07295,1.07427,2301,0,0
2023-01-10 08:00:00,1.0743,1.07434,1.07262,1.07341,2845,0,0
2023-01-10 09:00:00,1.07346,1.07397,1.07222,1.07318,6188,0,0
2023-01-10 10:00:00,1.07318,1.07473,1.07313,1.07386,6373,0,0
2023-01-10 11:00:00,1.07385,1.07518,1.07296,1.07461,5503,0,0
2023-01-10 12:00:00,1.07461,1.07461,1.07342,1.07365,4336,0,0
2023-01-10 13:00:00,1.07365,1.07426,1.07319,1.07352,4075,0,0
2023-01-10 14:00:00,1.0735,1.07355,1.07154,1.0719400000000001,5334,0,0
2023-01-10 15:00:00,1.07195,1.07254,1.07121,1.07217,5816,0,0
2023-01-10 16:00:00,1.07219,1.07593,1.07216,1.07407,12768,0,0
2023-01-10 17:00:00,1.07406,1.07532,1.07218,1.07277,11651,0,0
2023-01-10 18:00:00,1.07277,1.0742,1.07242,1.07365,8661,0,0
2023-01-10 19:00:00,1.07365,1.0743800000000001,1.07298,1.07334,5550,0,0
2023-01-10 20:00:00,1.07334,1.07397,1.07275,1.0738,4249,0,0
2023-01-10 21:00:00,1.07381,1.07432,1.07364,1.0741,3996,0,0
2023-01-10 22:00:00,1.07409,1.07441,1.07306,1.07361,3431,0,0
2023-01-10 23:00:00,1.07366,1.0737700000000001,1.07318,1.07334,1452,0,0
2023-01-11 00:00:00,1.07329,1.07368,1.07307,1.07342,2875,16,0
2023-01-11 01:00:00,1.07347,1.07389,1.07315,1.07383,1062,2,0
2023-01-11 02:00:00,1.07383,1.07451,1.07372,1.07451,2082,0,0
2023-01-11 03:00:00,1.07451,1.07451,1.07252,1.0731,2229,0,0
2023-01-11 04:00:00,1.07308,1.0738,1.07267,1.07268,1764,0,0
2023-01-11 05:00:00,1.07268,1.07367,1.07263,1.07334,1447,0,0
2023-01-11 06:00:00,1.0734,1.07394,1.0732,1.07386,910,0,0
2023-01-11 07:00:00,1.07387,1.07568,1.0737,1.07478,1821,0,0
2023-01-11 08:00:00,1.0748,1.07552,1.07459,1.07459,1917,0,0
2023-01-11 09:00:00,1.07459,1.07575,1.07437,1.07469,5159,0,0
2023-01-11 10:00:00,1.07469,1.07489,1.07289,1.07298,6055,0,0
2023-01-11 11:00:00,1.07298,1.07483,1.0725500000000001,1.07417,5459,0,0
2023-01-11 12:00:00,1.07417,1.07513,1.07401,1.07493,4187,0,0
2023-01-11 13:00:00,1.07493,1.07555,1.07436,1.07485,4467,0,0
2023-01-11 14:00:00,1.07485,1.07489,1.07282,1.07407,4838,0,0
2023-01-11 15:00:00,1.07407,1.07529,1.07393,1.0749900000000001,5004,0,0
2023-01-11 16:00:00,1.0749900000000001,1.07765,1.07451,1.07699,8066,0,0
2023-01-11 17:00:00,1.07699,1.07749,1.0752,1.0755,8742,0,0
2023-01-11 18:00:00,1.07551,1.07619,1.0737700000000001,1.07388,5364,0,0
2023-01-11 19:00:00,1.0739,1.07486,1.07364,1.07468,3669,0,0
2023-01-11 20:00:00,1.07467,1.07671,1.0735,1.07533,5453,0,0
2023-01-11 21:00:00,1.07533,1.07638,1.07477,1.07634,3463,0,0
2023-01-11 22:00:00,1.07634,1.07634,1.07525,1.07539,2786,0,0
2023-01-11 23:00:00,1.07537,1.0758,1.07517,1.07556,1394,0,0
2023-01-12 00:00:00,1.07535,1.07603,1.0749,1.07557,1119,29,0
2023-01-12 01:00:00,1.07584,1.07674,1.0756000000000001,1.0765500000000001,2290,2,0
2023-01-12 02:00:00,1.0765500000000001,1.07746,1.07599,1.07611,3492,1,0
2023-01-12 03:00:00,1.07612,1.07675,1.07605,1.07667,3132,1,0
2023-01-12 04:00:00,1.07667,1.07689,1.07615,1.0767,2004,1,0
2023-01-12 05:00:00,1.0767,1.07712,1.07649,1.07686,1378,0,0
2023-01-12 06:00:00,1.07686,1.07736,1.0766,1.0771600000000001,1292,0,0
2023-01-12 07:00:00,1.07718,1.07752,1.07624,1.07628,2220,0,0
2023-01-12 08:00:00,1.07628,1.0769,1.07567,1.07574,2556,0,0
2023-01-12 09:00:00,1.07571,1.07652,1.07556,1.07627,4470,0,0
2023-01-12 10:00:00,1.07626,1.07647,1.07455,1.07481,5101,0,0
2023-01-12 11:00:00,1.07478,1.07735,1.07427,1.0765500000000001,6366,0,0
2023-01-12 12:00:00,1.07654,1.07685,1.07518,1.07625,4973,0,0
2023-01-12 13:00:00,1.07625,1.07667,1.07591,1.07617,3819,0,0
2023-01-12 14:00:00,1.07618,1.07667,1.07549,1.07629,4777,0,0
2023-01-12 15:00:00,1.07628,1.08386,1.07302,1.08291,16582,0,0
2023-01-12 16:00:00,1.08291,1.08337,1.07515,1.07677,17433,0,0
2023-01-12 17:00:00,1.07677,1.08097,1.07637,1.0807,17375,0,0
2023-01-12 18:00:00,1.08069,1.0826,1.08025,1.08225,11737,0,0
2023-01-12 19:00:00,1.08226,1.0849,1.08214,1.08487,8055,0,0
2023-01-12 20:00:00,1.08487,1.0867,1.08463,1.08557,8197,0,0
2023-01-12 21:00:00,1.08557,1.08561,1.08397,1.08494,6182,0,0
2023-01-12 22:00:00,1.08493,1.08524,1.08413,1.08522,5060,0,0
2023-01-12 23:00:00,1.08523,1.08551,1.08488,1.08515,1628,0,0
2023-01-13 00:00:00,1.08497,1.08497,1.08385,1.08465,604,7,0
2023-01-13 01:00:00,1.08464,1.08599,1.08452,1.08597,2542,2,0
2023-01-13 02:00:00,1.08595,1.08678,1.08511,1.08522,4168,0,0
2023-01-13 03:00:00,1.08522,1.08562,1.08455,1.08554,3220,0,0
2023-01-13 04:00:00,1.08555,1.08563,1.08314,1.08445,3718,1,0
2023-01-13 05:00:00,1.08449,1.08475,1.08414,1.08454,1854,0,0
2023-01-13 06:00:00,1.08454,1.08463,1.08376,1.08397,1426,0,0
2023-01-13 07:00:00,1.08398,1.08435,1.08319,1.08372,2299,0,0
2023-01-13 08:00:00,1.08372,1.0851,1.08337,1.08451,3518,0,0
2023-01-13 09:00:00,1.08453,1.08489,1.08332,1.08489,6126,0,0
2023-01-13 10:00:00,1.08488,1.08645,1.08371,1.08554,8656,0,0
2023-01-13 11:00:00,1.08554,1.08603,1.08333,1.08426,6408,0,0
2023-01-13 12:00:00,1.08425,1.08518,1.08372,1.08452,4834,0,0
2023-01-13 13:00:00,1.08453,1.08458,1.08084,1.08121,6363,0,0
2023-01-13 14:00:00,1.08121,1.0816,1.08034,1.08119,5809,0,0
2023-01-13 15:00:00,1.0812,1.08203,1.07926,1.07937,8210,0,0
2023-01-13 16:00:00,1.07938,1.08202,1.07805,1.08181,9653,0,0
2023-01-13 17:00:00,1.08173,1.08388,1.08122,1.08296,10678,0,0
2023-01-13 18:00:00,1.08294,1.08336,1.08012,1.08102,7829,0,0
2023-01-13 19:00:00,1.08102,1.08318,1.08067,1.08283,4837,0,0
2023-01-13 20:00:00,1.08283,1.08346,1.08182,1.08312,3429,0,0
2023-01-13 21:00:00,1.08312,1.08353,1.08267,1.08293,3270,0,0
2023-01-13 22:00:00,1.08293,1.08358,1.08271,1.08325,3074,0,0
2023-01-13 23:00:00,1.08329,1.08345,1.08285,1.08323,1328,0,0
2023-01-16 00:00:00,1.08295,1.08348,1.08287,1.0830899999999999,879,31,0
2023-01-16 01:00:00,1.08306,1.0832,1.08193,1.08226,1901,2,0
2023-01-16 02:00:00,1.08227,1.08442,1.08208,1.08416,2819,1,0
2023-01-16 03:00:00,1.08416,1.0872,1.08405,1.0868,3911,0,0
2023-01-16 04:00:00,1.0868,1.08742,1.08656,1.08667,3429,0,0
2023-01-16 05:00:00,1.08667,1.08674,1.0859,1.086,1387,0,0
2023-01-16 06:00:00,1.086,1.08639,1.08508,1.08528,1316,0,0
2023-01-16 07:00:00,1.08531,1.08611,1.08525,1.08605,1763,0,0
2023-01-16 08:00:00,1.08603,1.08606,1.0836,1.08395,2622,0,0
2023-01-16 09:00:00,1.08395,1.08424,1.08268,1.08312,4575,0,0
2023-01-16 10:00:00,1.08307,1.08321,1.08024,1.08036,7471,0,0
2023-01-16 11:00:00,1.08035,1.08241,1.08016,1.0821,4815,0,0
2023-01-16 12:00:00,1.0821,1.08336,1.08207,1.08301,3538,0,0
2023-01-16 13:00:00,1.08301,1.08367,1.0824,1.08271,3720,0,0
2023-01-16 14:00:00,1.0827,1.08284,1.08145,1.08153,3446,0,0
2023-01-16 15:00:00,1.08152,1.08202,1.0806,1.08159,4219,0,0
2023-01-16 16:00:00,1.08159,1.08256,1.0814,1.0822,3970,0,0
2023-01-16 17:00:00,1.08221,1.08293,1.08163,1.08252,3355,0,0
2023-01-16 18:00:00,1.08253,1.08264,1.08174,1.0824799999999999,2855,0,0
2023-01-16 19:00:00,1.08247,1.08267,1.08118,1.08139,1699,0,0
2023-01-16 20:00:00,1.08138,1.08148,1.08109,1.08129,511,0,0
2023-01-16 21:00:00,1.0813,1.08194,1.08125,1.08194,447,0,0
2023-01-16 22:00:00,1.08194,1.08207,1.08175,1.08203,483,0,0
2023-01-16 23:00:00,1.08205,1.08247,1.08189,1.0821,640,0,0
2023-01-17 00:00:00,1.08197,1.08222,1.08162,1.08219,1753,20,0
2023-01-17 01:00:00,1.08219,1.08319,1.08198,1.08297,2556,2,0
2023-01-17 02:00:00,1.08297,1.08337,1.08256,1.08287,1580,0,0
2023-01-17 03:00:00,1.08287,1.08317,1.08141,1.08171,3050,0,0
2023-01-17 04:00:00,1.08169,1.08327,1.0806,1.0814300000000001,2757,1,0
2023-01-17 05:00:00,1.0814300000000001,1.08285,1.08137,1.08251,1972,0,0
2023-01-17 06:00:00,1.08251,1.08287,1.08221,1.0826,1280,0,0
2023-01-17 07:00:00,1.0826,1.08325,1.0822,1.08311,1840,0,0
2023-01-17 08:00:00,1.0831,1.08356,1.08136,1.08146,2682,0,0
2023-01-17 09:00:00,1.08146,1.08297,1.0812,1.08282,5943,0,0
2023-01-17 10:00:00,1.08282,1.08388,1.08231,1.08274,6673,0,0
2023-01-17 11:00:00,1.08273,1.08311,1.0811,1.08172,5647,0,0
2023-01-17 12:00:00,1.08174,1.08275,1.08088,1.08217,5990,0,0
2023-01-17 13:00:00,1.08217,1.08339,1.08136,1.08322,5480,0,0
2023-01-17 14:00:00,1.0832600000000001,1.08578,1.08223,1.08529,6509,0,0
2023-01-17 15:00:00,1.08527,1.08581,1.08362,1.08426,8567,0,0
2023-01-17 16:00:00,1.08427,1.08694,1.08421,1.08628,10272,0,0
2023-01-17 17:00:00,1.08631,1.08639,1.07952,1.08017,13381,0,0
2023-01-17 18:00:00,1.08017,1.08092,1.0786,1.07925,7844,0,0
2023-01-17 19:00:00,1.07929,1.07986,1.07745,1.07822,4590,0,0
2023-01-17 20:00:00,1.07822,1.07967,1.07799,1.07953,3265,0,0
2023-01-17 21:00:00,1.07954,1.08038,1.07915,1.07935,4862,0,0
2023-01-17 22:00:00,1.07934,1.07971,1.07868,1.07937,3975,0,0
2023-01-17 23:00:00,1.07933,1.07939,1.07872,1.07876,1538,0,0
2023-01-18 00:00:00,1.07879,1.07932,1.07862,1.079,545,18,0
2023-01-18 01:00:00,1.07906,1.07932,1.07853,1.07895,1831,2,0
2023-01-18 02:00:00,1.07895,1.07913,1.07824,1.07843,2036,0,0
2023-01-18 03:00:00,1.07843,1.07963,1.07832,1.07962,2613,0,0
2023-01-18 04:00:00,1.07962,1.07993,1.07661,1.0787,7346,0,0
2023-01-18 05:00:00,1.07874,1.07891,1.07681,1.07731,6171,0,0
2023-01-18 06:00:00,1.07731,1.07776,1.07671,1.07745,3560,0,0
2023-01-18 07:00:00,1.07745,1.07802,1.07679,1.07797,3953,0,0
2023-01-18 08:00:00,1.07794,1.0791,1.07793,1.07895,5237,0,0
2023-01-18 09:00:00,1.07897,1.08367,1.07893,1.08256,10340,0,0
2023-01-18 10:00:00,1.08258,1.08514,1.08255,1.08434,8841,0,0
2023-01-18 11:00:00,1.08435,1.08715,1.08371,1.08699,7352,0,0
2023-01-18 12:00:00,1.08699,1.087,1.08498,1.08527,6060,0,0
2023-01-18 13:00:00,1.08528,1.0854300000000001,1.08114,1.08152,5911,0,0
2023-01-18 14:00:00,1.0815,1.08338,1.08147,1.0824,5520,0,0
2023-01-18 15:00:00,1.08237,1.08679,1.08223,1.08583,10505,0,0
2023-01-18 16:00:00,1.08584,1.08874,1.08478,1.08639,13499,0,0
2023-01-18 17:00:00,1.08639,1.08689,1.08267,1.08334,11487,0,0
2023-01-18 18:00:00,1.08334,1.08357,1.08137,1.08269,9526,0,0
2023-01-18 19:00:00,1.08269,1.0828,1.07874,1.07959,8160,0,0
2023-01-18 20:00:00,1.0796000000000001,1.07991,1.07868,1.07966,6335,0,0
2023-01-18 21:00:00,1.07966,1.07969,1.07872,1.07952,5035,0,0
2023-01-18 22:00:00,1.07952,1.07952,1.07876,1.07893,4474,0,0
2023-01-18 23:00:00,1.0789900000000001,1.07974,1.07892,1.07936,1450,0,0
2023-01-19 00:00:00,1.07903,1.07936,1.07873,1.07903,1311,10,0
2023-01-19 01:00:00,1.07903,1.07977,1.07898,1.07971,1796,2,0
2023-01-19 02:00:00,1.07976,1.07982,1.07863,1.07875,3615,1,0
2023-01-19 03:00:00,1.07875,1.07956,1.07825,1.07876,2999,0,0
2023-01-19 04:00:00,1.07877,1.07946,1.07822,1.07935,1933,0,0
2023-01-19 05:00:00,1.07935,1.08056,1.07926,1.08006,2095,0,0
2023-01-19 06:00:00,1.08005,1.08022,1.07931,1.07955,2267,0,0
2023-01-19 07:00:00,1.07955,1.07982,1.07908,1.07916,2469,0,0
2023-01-19 08:00:00,1.07917,1.08033,1.0790899999999999,1.07911,2530,0,0
2023-01-19 09:00:00,1.07914,1.0814,1.07825,1.08081,6629,0,0
2023-01-19 10:00:00,1.08084,1.0825,1.08034,1.0817,6452,0,0
2023-01-19 11:00:00,1.0817,1.08293,1.0816,1.08249,4983,0,0
2023-01-19 12:00:00,1.0825,1.08382,1.08154,1.08292,6004,0,0
2023-01-19 13:00:00,1.08291,1.08347,1.08161,1.08219,5225,0,0
2023-01-19 14:00:00,1.08219,1.08272,1.0805,1.0809,4935,0,0
2023-01-19 15:00:00,1.08092,1.0823,1.07955,1.08096,9525,0,0
2023-01-19 16:00:00,1.08095,1.08253,1.07951,1.08104,9871,0,0
2023-01-19 17:00:00,1.08104,1.08191,1.07836,1.07892,9687,0,0
2023-01-19 18:00:00,1.07892,1.08095,1.07874,1.08092,6648,0,0
2023-01-19 19:00:00,1.08089,1.08247,1.08088,1.08165,5467,0,0
2023-01-19 20:00:00,1.08164,1.08352,1.08131,1.08285,6133,0,0
2023-01-19 21:00:00,1.08285,1.08362,1.08212,1.08306,4326,0,0
2023-01-19 22:00:00,1.08306,1.08401,1.0828,1.08292,4371,0,0
2023-01-19 23:00:00,1.0829,1.08348,1.0828,1.08294,1739,0,0
2023-01-20 00:00:00,1.08291,1.08336,1.08264,1.08292,319,23,0
2023-01-20 01:00:00,1.08292,1.08368,1.08272,1.08332,1140,2,0
2023-01-20 02:00:00,1.08332,1.08404,1.08287,1.08311,1926,0,0
2023-01-20 03:00:00,1.08314,1.08437,1.08281,1.08362,2159,0,0
2023-01-20 04:00:00,1.08363,1.0844,1.08314,1.08365,1676,0,0
2023-01-20 05:00:00,1.08365,1.08384,1.08324,1.08343,1053,0,0
2023-01-20 06:00:00,1.08343,1.0835,1.0828,1.08297,1464,0,0
2023-01-20 07:00:00,1.08296,1.08356,1.08252,1.08353,1806,0,0
2023-01-20 08:00:00,1.08354,1.08368,1.08238,1.08244,1966,0,0
2023-01-20 09:00:00,1.08247,1.08466,1.08207,1.084,4914,0,0
2023-01-20 10:00:00,1.08403,1.08591,1.08384,1.08407,5472,0,0
2023-01-20 11:00:00,1.08403,1.08519,1.08282,1.0831,5673,0,0
2023-01-20 12:00:00,1.08311,1.08474,1.08261,1.08388,5449,0,0
2023-01-20 13:00:00,1.0838700000000001,1.08418,1.08246,1.08251,3900,0,0
2023-01-20 14:00:00,1.08252,1.08277,1.08141,1.08185,5268,0,0
2023-01-20 15:00:00,1.08185,1.08277,1.08024,1.0806499999999999,5172,0,0
