time,balance,equity
2023-01-03 11:30:00,101.07999999999997,101.07999999999997
2023-01-03 11:45:00,101.07999999999997,101.07999999999997
2023-01-03 12:00:00,101.07999999999997,101.07999999999997
2023-01-03 12:15:00,101.07999999999997,101.07999999999997
2023-01-03 12:30:00,101.07999999999997,101.07999999999997
2023-01-03 12:45:00,101.07999999999997,101.07999999999997
2023-01-03 13:00:00,101.07999999999997,101.07999999999997
2023-01-03 13:15:00,101.07999999999997,101.07999999999997
2023-01-03 13:30:00,101.07999999999997,101.07999999999997
2023-01-03 13:45:00,101.07999999999997,101.07999999999997
2023-01-03 14:00:00,101.07999999999997,101.07999999999997
2023-01-03 14:15:00,101.07999999999997,101.07999999999997
2023-01-03 14:30:00,101.07999999999997,101.07999999999997
2023-01-03 14:45:00,101.07999999999997,101.07999999999997
2023-01-03 15:00:00,101.07999999999997,101.07999999999997
2023-01-03 15:15:00,101.07999999999997,101.07999999999997
2023-01-03 15:30:00,101.07999999999997,101.07999999999997
2023-01-03 15:45:00,101.07999999999997,101.07999999999997
2023-01-03 16:00:00,101.07999999999997,101.07999999999997
2023-01-03 16:15:00,101.07999999999997,101.07999999999997
2023-01-03 16:30:00,101.07999999999997,101.07999999999997
2023-01-03 16:45:00,101.07999999999997,101.07999999999997
2023-01-03 17:00:00,101.07999999999997,101.07999999999997
2023-01-03 17:15:00,101.07999999999997,101.07999999999997
2023-01-03 17:30:00,101.07999999999997,101.07999999999997
2023-01-03 17:45:00,101.07999999999997,101.07999999999997
2023-01-03 18:00:00,101.07999999999997,101.07999999999997
2023-01-03 18:15:00,101.07999999999997,101.07999999999997
2023-01-03 18:30:00,101.07999999999997,101.07999999999997
2023-01-03 18:45:00,101.07999999999997,101.07999999999997
2023-01-03 19:00:00,101.07999999999997,101.07999999999997
2023-01-03 19:15:00,101.07999999999997,101.07999999999997
2023-01-03 19:30:00,101.07999999999997,101.07999999999997
2023-01-03 19:45:00,101.07999999999997,101.07999999999997
2023-01-03 20:00:00,101.07999999999997,101.07999999999997
2023-01-03 20:15:00,101.07999999999997,101.07999999999997
2023-01-03 20:30:00,101.07999999999997,101.07999999999997
2023-01-03 20:45:00,101.07999999999997,101.07999999999997
2023-01-03 21:00:00,101.07999999999997,101.07999999999997
2023-01-03 21:15:00,101.07999999999997,101.07999999999997
2023-01-03 21:30:00,101.07999999999997,101.07999999999997
2023-01-03 21:45:00,101.07999999999997,101.07999999999997
2023-01-03 22:00:00,101.07999999999997,101.07999999999997
2023-01-03 22:15:00,101.07999999999997,101.07999999999997
2023-01-03 22:30:00,101.07999999999997,101.07999999999997
2023-01-03 22:45:00,101.07999999999997,101.07999999999997
2023-01-03 23:00:00,101.07999999999997,101.07999999999997
2023-01-03 23:15:00,101.07999999999997,101.07999999999997
2023-01-03 23:30:00,101.07999999999997,101.07999999999997
2023-01-03 23:45:00,101.07999999999997,101.07999999999997
2023-01-04 01:00:00,101.07999999999997,100.87999999999992
2023-01-04 01:15:00,101.07999999999997,101.53000000000002
2023-01-04 01:30:00,101.07999999999997,102.72000000000007
2023-01-04 01:45:00,101.07999999999997,103.05
2023-01-04 02:00:00,101.07999999999997,102.05
2023-01-04 02:15:00,101.07999999999997,101.71000000000008
2023-01-04 02:30:00,101.07999999999997,101.4099999999999
2023-01-04 02:45:00,101.07999999999997,100.88999999999992
2023-01-04 03:00:00,101.07999999999997,100.8999999999999
2023-01-04 03:15:00,101.07999999999997,99.59999999999995
2023-01-04 03:30:00,97.26999999999997,97.26999999999997
2023-01-04 03:45:00,97.26999999999997,97.26999999999997
2023-01-04 04:00:00,97.26999999999997,97.26999999999997
2023-01-04 04:15:00,97.26999999999997,97.26999999999997
2023-01-04 04:30:00,97.26999999999997,97.26999999999997
2023-01-04 04:45:00,97.26999999999997,97.26999999999997
2023-01-04 05:00:00,97.26999999999997,97.26999999999997
2023-01-04 05:15:00,97.26999999999997,97.26999999999997
2023-01-04 05:30:00,97.26999999999997,97.26999999999997
2023-01-04 05:45:00,97.26999999999997,97.26999999999997
2023-01-04 06:00:00,97.26999999999997,97.26999999999997
2023-01-04 06:15:00,97.26999999999997,97.26999999999997
2023-01-04 06:30:00,97.26999999999997,97.26999999999997
2023-01-04 06:45:00,97.26999999999997,97.26999999999997
2023-01-04 07:00:00,97.26999999999997,97.26999999999997
2023-01-04 07:15:00,97.26999999999997,97.26999999999997
2023-01-04 07:30:00,97.26999999999997,97.26999999999997
2023-01-04 07:45:00,97.26999999999997,97.26999999999997
2023-01-04 08:00:00,97.26999999999997,97.26999999999997
2023-01-04 08:15:00,97.26999999999997,97.26999999999997
2023-01-04 08:30:00,97.26999999999997,97.26999999999997
2023-01-04 08:45:00,97.26999999999997,97.26999999999997
2023-01-04 09:00:00,97.26999999999997,97.26999999999997
2023-01-04 09:15:00,97.26999999999997,97.26999999999997
2023-01-04 09:30:00,97.26999999999997,97.26999999999997
2023-01-04 09:45:00,97.26999999999997,97.26999999999997
2023-01-04 10:00:00,97.26999999999997,97.26999999999997
2023-01-04 10:15:00,97.26999999999997,97.26999999999997
2023-01-04 10:30:00,97.26999999999997,97.26999999999997
2023-01-04 10:45:00,97.26999999999997,97.26999999999997
2023-01-04 11:00:00,97.26999999999997,97.26999999999997
2023-01-04 11:15:00,97.26999999999997,97.26999999999997
2023-01-04 11:30:00,97.26999999999997,97.26999999999997
2023-01-04 11:45:00,97.26999999999997,97.26999999999997
2023-01-04 12:00:00,97.26999999999997,97.26999999999997
2023-01-04 12:15:00,97.26999999999997,97.26999999999997
2023-01-04 12:30:00,97.26999999999997,97.26999999999997
2023-01-04 12:45:00,97.26999999999997,97.26999999999997
2023-01-04 13:00:00,97.26999999999997,97.26999999999997
2023-01-04 13:15:00,97.26999999999997,97.26999999999997
2023-01-04 13:30:00,97.26999999999997,97.26999999999997
2023-01-04 13:45:00,97.26999999999997,97.26999999999997
2023-01-04 14:00:00,97.26999999999997,97.06999999999992
2023-01-04 14:15:00,97.26999999999997,100.1999999999998
2023-01-04 14:30:00,97.26999999999997,101.60999999999989
2023-01-04 14:45:00,97.26999999999997,101.74999999999976
2023-01-04 15:00:00,97.26999999999997,101.65999999999984
2023-01-04 15:15:00,96.14999999999979,96.14999999999979
2023-01-04 15:30:00,96.14999999999979,96.14999999999979
2023-01-04 15:45:00,96.14999999999979,96.14999999999979
2023-01-04 16:00:00,96.14999999999979,96.14999999999979
2023-01-04 16:15:00,96.14999999999979,96.14999999999979
2023-01-04 16:30:00,96.14999999999979,96.14999999999979
2023-01-04 16:45:00,96.14999999999979,96.14999999999979
2023-01-04 17:00:00,96.14999999999979,96.14999999999979
2023-01-04 17:15:00,96.14999999999979,96.14999999999979
2023-01-04 17:30:00,96.14999999999979,96.14999999999979
2023-01-04 17:45:00,96.14999999999979,96.14999999999979
2023-01-04 18:00:00,96.14999999999979,96.14999999999979
2023-01-04 18:15:00,96.14999999999979,96.14999999999979
2023-01-04 18:30:00,96.14999999999979,96.14999999999979
2023-01-04 18:45:00,96.14999999999979,96.14999999999979
2023-01-04 19:00:00,96.14999999999979,96.14999999999979
2023-01-04 19:15:00,96.14999999999979,96.14999999999979
2023-01-04 19:30:00,96.14999999999979,96.14999999999979
2023-01-04 19:45:00,96.14999999999979,96.14999999999979
2023-01-04 20:00:00,96.14999999999979,96.14999999999979
2023-01-04 20:15:00,96.14999999999979,96.14999999999979
2023-01-04 20:30:00,96.14999999999979,96.14999999999979
2023-01-04 20:45:00,96.14999999999979,96.14999999999979
2023-01-04 21:00:00,96.14999999999979,96.14999999999979
2023-01-04 21:15:00,96.14999999999979,96.14999999999979
2023-01-04 21:30:00,96.14999999999979,96.14999999999979
2023-01-04 21:45:00,96.14999999999979,96.14999999999979
2023-01-04 22:00:00,96.14999999999979,96.14999999999979
2023-01-04 22:15:00,96.14999999999979,96.14999999999979
2023-01-04 22:30:00,96.14999999999979,96.14999999999979
2023-01-04 22:45:00,96.14999999999979,96.14999999999979
2023-01-04 23:00:00,96.14999999999979,96.14999999999979
2023-01-04 23:15:00,96.14999999999979,96.14999999999979
2023-01-04 23:30:00,96.14999999999979,96.14999999999979
2023-01-04 23:45:00,96.14999999999979,96.14999999999979
2023-01-05 01:00:00,96.14999999999979,96.14999999999979
2023-01-05 01:15:00,96.14999999999979,96.14999999999979
2023-01-05 01:30:00,96.14999999999979,96.14999999999979
2023-01-05 01:45:00,96.14999999999979,96.14999999999979
2023-01-05 02:00:00,96.14999999999979,96.14999999999979
2023-01-05 02:15:00,96.14999999999979,96.14999999999979
2023-01-05 02:30:00,96.14999999999979,96.14999999999979
2023-01-05 02:45:00,96.14999999999979,96.14999999999979
2023-01-05 03:00:00,96.14999999999979,96.14999999999979
2023-01-05 03:15:00,96.14999999999979,96.14999999999979
2023-01-05 03:30:00,96.14999999999979,96.14999999999979
2023-01-05 03:45:00,96.14999999999979,96.14999999999979
2023-01-05 04:00:00,96.14999999999979,96.14999999999979
2023-01-05 04:15:00,96.14999999999979,96.14999999999979
2023-01-05 04:30:00,96.14999999999979,96.14999999999979
2023-01-05 04:45:00,96.14999999999979,96.14999999999979
2023-01-05 05:00:00,96.14999999999979,95.94999999999975
2023-01-05 05:15:00,96.14999999999979,96.61999999999982
2023-01-05 05:30:00,96.14999999999979,95.59999999999984
2023-01-05 05:45:00,96.14999999999979,98.01999999999991
2023-01-05 06:00:00,96.14999999999979,100.23999999999994
2023-01-05 06:15:00,96.14999999999979,99.75999999999992
2023-01-05 06:30:00,96.14999999999979,99.87999999999981
2023-01-05 06:45:00,96.14999999999979,99.21999999999996
2023-01-05 07:00:00,96.14999999999979,98.82999999999986
2023-01-05 07:15:00,96.14999999999979,100.18999999999976
2023-01-05 07:30:00,96.14999999999979,98.5299999999999
2023-01-05 07:45:00,96.14999999999979,98.66999999999977
2023-01-05 08:00:00,95.93999999999993,95.93999999999993
2023-01-05 08:15:00,95.93999999999993,95.93999999999993
2023-01-05 08:30:00,95.93999999999993,95.93999999999993
2023-01-05 08:45:00,95.93999999999993,95.93999999999993
2023-01-05 09:00:00,95.93999999999993,95.73999999999988
2023-01-05 09:15:00,95.93999999999993,94.80999999999982
2023-01-05 09:30:00,95.93999999999993,96.55999999999982
2023-01-05 09:45:00,95.93999999999993,99.64999999999996
2023-01-05 10:00:00,101.89999999999989,101.7499999999998
2023-01-05 10:15:00,101.89999999999989,102.66999999999983
2023-01-05 10:30:00,101.89999999999989,102.48999999999975
2023-01-05 10:45:00,101.89999999999989,102.72999999999978
2023-01-05 11:00:00,101.89999999999989,102.01999999999978
2023-01-05 11:15:00,101.89999999999989,102.54999999999971
2023-01-05 11:30:00,101.89999999999989,103.24999999999986
2023-01-05 11:45:00,101.89999999999989,103.05999999999972
2023-01-05 12:00:00,101.89999999999989,102.6799999999999
2023-01-05 12:15:00,101.89999999999989,102.48999999999975
2023-01-05 12:30:00,101.89999999999989,102.34999999999974
2023-01-05 12:45:00,101.89999999999989,102.5799999999999
2023-01-05 13:00:00,101.89999999999989,102.32999999999983
2023-01-05 13:15:00,101.25999999999992,101.25999999999992
2023-01-05 13:30:00,101.25999999999992,101.25999999999992
2023-01-05 13:45:00,101.25999999999992,101.25999999999992
2023-01-05 14:00:00,101.25999999999992,101.25999999999992
2023-01-05 14:15:00,101.25999999999992,101.25999999999992
2023-01-05 14:30:00,101.25999999999992,101.25999999999992
2023-01-05 14:45:00,101.25999999999992,101.25999999999992
2023-01-05 15:00:00,101.25999999999992,101.25999999999992
2023-01-05 15:15:00,101.25999999999992,101.25999999999992
2023-01-05 15:30:00,101.25999999999992,101.25999999999992
2023-01-05 15:45:00,101.25999999999992,101.25999999999992
2023-01-05 16:00:00,101.25999999999992,101.25999999999992
2023-01-05 16:15:00,101.25999999999992,101.25999999999992
2023-01-05 16:30:00,101.25999999999992,101.25999999999992
2023-01-05 16:45:00,101.25999999999992,101.25999999999992
2023-01-05 17:00:00,101.25999999999992,101.25999999999992
2023-01-05 17:15:00,101.25999999999992,101.25999999999992
2023-01-05 17:30:00,101.25999999999992,101.25999999999992
2023-01-05 17:45:00,101.25999999999992,101.25999999999992
2023-01-05 18:00:00,101.25999999999992,101.25999999999992
2023-01-05 18:15:00,101.25999999999992,101.25999999999992
2023-01-05 18:30:00,101.25999999999992,101.25999999999992
2023-01-05 18:45:00,101.25999999999992,101.25999999999992
2023-01-05 19:00:00,101.25999999999992,101.25999999999992
2023-01-05 19:15:00,101.25999999999992,101.25999999999992
2023-01-05 19:30:00,101.25999999999992,101.25999999999992
2023-01-05 19:45:00,101.25999999999992,101.25999999999992
2023-01-05 20:00:00,101.25999999999992,101.25999999999992
2023-01-05 20:15:00,101.25999999999992,101.25999999999992
2023-01-05 20:30:00,101.25999999999992,101.25999999999992
2023-01-05 20:45:00,101.25999999999992,101.25999999999992
2023-01-05 21:00:00,101.25999999999992,101.25999999999992
2023-01-05 21:15:00,101.25999999999992,101.25999999999992
2023-01-05 21:30:00,101.25999999999992,101.25999999999992
2023-01-05 21:45:00,101.25999999999992,101.25999999999992
2023-01-05 22:00:00,101.25999999999992,101.25999999999992
2023-01-05 22:15:00,101.25999999999992,101.25999999999992
2023-01-05 22:30:00,101.25999999999992,101.25999999999992
2023-01-05 22:45:00,101.25999999999992,101.25999999999992
2023-01-05 23:00:00,101.25999999999992,101.25999999999992
2023-01-05 23:15:00,101.25999999999992,101.25999999999992
2023-01-05 23:30:00,101.25999999999992,101.25999999999992
2023-01-05 23:45:00,101.25999999999992,101.25999999999992
2023-01-06 01:00:00,101.25999999999992,101.25999999999992
2023-01-06 01:15:00,101.25999999999992,101.25999999999992
2023-01-06 01:30:00,101.25999999999992,101.25999999999992
2023-01-06 01:45:00,101.25999999999992,101.25999999999992
2023-01-06 02:00:00,101.25999999999992,101.25999999999992
2023-01-06 02:15:00,101.25999999999992,101.25999999999992
2023-01-06 02:30:00,101.25999999999992,101.25999999999992
2023-01-06 02:45:00,101.25999999999992,101.25999999999992
2023-01-06 03:00:00,101.25999999999992,101.25999999999992
2023-01-06 03:15:00,101.25999999999992,101.25999999999992
2023-01-06 03:30:00,101.25999999999992,101.25999999999992
2023-01-06 03:45:00,101.25999999999992,101.25999999999992
2023-01-06 04:00:00,101.25999999999992,101.25999999999992
2023-01-06 04:15:00,101.25999999999992,101.25999999999992
2023-01-06 04:30:00,101.25999999999992,101.25999999999992
2023-01-06 04:45:00,101.25999999999992,101.25999999999992
2023-01-06 05:00:00,101.25999999999992,101.25999999999992
2023-01-06 05:15:00,101.25999999999992,101.25999999999992
2023-01-06 05:30:00,101.25999999999992,101.25999999999992
2023-01-06 05:45:00,101.25999999999992,101.25999999999992
2023-01-06 06:00:00,101.25999999999992,101.25999999999992
2023-01-06 06:15:00,101.25999999999992,101.25999999999992
2023-01-06 06:30:00,101.25999999999992,101.25999999999992
2023-01-06 06:45:00,101.25999999999992,101.25999999999992
2023-01-06 07:00:00,101.25999999999992,101.25999999999992
2023-01-06 07:15:00,101.25999999999992,101.25999999999992
2023-01-06 07:30:00,101.25999999999992,101.25999999999992
2023-01-06 07:45:00,101.25999999999992,101.25999999999992
2023-01-06 08:00:00,101.25999999999992,101.25999999999992
2023-01-06 08:15:00,101.25999999999992,101.25999999999992
2023-01-06 08:30:00,101.25999999999992,101.25999999999992
2023-01-06 08:45:00,101.25999999999992,101.25999999999992
2023-01-06 09:00:00,101.25999999999992,101.25999999999992
2023-01-06 09:15:00,101.25999999999992,101.25999999999992
2023-01-06 09:30:00,101.25999999999992,101.25999999999992
2023-01-06 09:45:00,101.25999999999992,101.25999999999992
2023-01-06 10:00:00,101.25999999999992,101.25999999999992
2023-01-06 10:15:00,101.25999999999992,101.25999999999992
2023-01-06 10:30:00,101.25999999999992,101.25999999999992
2023-01-06 10:45:00,101.25999999999992,101.25999999999992
2023-01-06 11:00:00,101.25999999999992,101.25999999999992
2023-01-06 11:15:00,101.25999999999992,101.25999999999992
2023-01-06 11:30:00,101.25999999999992,101.25999999999992
2023-01-06 11:45:00,101.25999999999992,101.25999999999992
2023-01-06 12:00:00,101.25999999999992,101.25999999999992
2023-01-06 12:15:00,101.25999999999992,101.25999999999992
2023-01-06 12:30:00,101.25999999999992,101.25999999999992
2023-01-06 12:45:00,101.25999999999992,101.25999999999992
2023-01-06 13:00:00,101.25999999999992,101.25999999999992
2023-01-06 13:15:00,101.25999999999992,101.25999999999992
2023-01-06 13:30:00,101.25999999999992,101.25999999999992
2023-01-06 13:45:00,101.25999999999992,101.25999999999992
2023-01-06 14:00:00,101.25999999999992,101.25999999999992
2023-01-06 14:15:00,101.25999999999992,101.25999999999992
2023-01-06 14:30:00,101.25999999999992,101.25999999999992
2023-01-06 14:45:00,101.25999999999992,101.25999999999992
2023-01-06 15:00:00,101.25999999999992,101.25999999999992
2023-01-06 15:15:00,101.25999999999992,101.25999999999992
2023-01-06 15:30:00,101.25999999999992,101.25999999999992
2023-01-06 15:45:00,101.25999999999992,101.25999999999992
2023-01-06 16:00:00,101.25999999999992,101.25999999999992
2023-01-06 16:15:00,101.25999999999992,101.25999999999992
2023-01-06 16:30:00,101.25999999999992,101.25999999999992
2023-01-06 16:45:00,101.25999999999992,101.25999999999992
2023-01-06 17:00:00,101.25999999999992,101.25999999999992
2023-01-06 17:15:00,101.25999999999992,101.25999999999992
2023-01-06 17:30:00,101.25999999999992,101.25999999999992
2023-01-06 17:45:00,101.25999999999992,101.25999999999992
2023-01-06 18:00:00,101.25999999999992,101.25999999999992
2023-01-06 18:15:00,101.25999999999992,101.25999999999992
2023-01-06 18:30:00,101.25999999999992,101.25999999999992
2023-01-06 18:45:00,101.25999999999992,101.25999999999992
2023-01-06 19:00:00,101.25999999999992,101.25999999999992
2023-01-06 19:15:00,101.25999999999992,101.25999999999992
2023-01-06 19:30:00,101.25999999999992,101.25999999999992
2023-01-06 19:45:00,101.25999999999992,101.25999999999992
2023-01-06 20:00:00,101.25999999999992,101.25999999999992
2023-01-06 20:15:00,101.25999999999992,101.25999999999992
2023-01-06 20:30:00,101.25999999999992,101.25999999999992
2023-01-06 20:45:00,101.25999999999992,101.25999999999992
2023-01-06 21:00:00,101.25999999999992,101.25999999999992
2023-01-06 21:15:00,101.25999999999992,101.25999999999992
2023-01-06 21:30:00,101.25999999999992,101.25999999999992
2023-01-06 21:45:00,101.25999999999992,101.25999999999992
2023-01-06 22:00:00,101.25999999999992,101.25999999999992
2023-01-06 22:15:00,101.25999999999992,101.25999999999992
2023-01-06 22:30:00,101.25999999999992,101.25999999999992
2023-01-06 22:45:00,101.25999999999992,101.25999999999992
2023-01-06 23:00:00,101.25999999999992,101.25999999999992
2023-01-06 23:15:00,101.25999999999992,101.25999999999992
2023-01-06 23:30:00,101.25999999999992,101.25999999999992
2023-01-06 23:45:00,101.25999999999992,101.25999999999992
2023-01-09 01:00:00,101.25999999999992,101.25999999999992
2023-01-09 01:15:00,101.25999999999992,101.25999999999992
2023-01-09 01:30:00,101.25999999999992,101.25999999999992
2023-01-09 01:45:00,101.25999999999992,101.25999999999992
2023-01-09 02:00:00,101.25999999999992,101.25999999999992
2023-01-09 02:15:00,101.25999999999992,101.25999999999992
2023-01-09 02:30:00,101.25999999999992,101.25999999999992
2023-01-09 02:45:00,101.25999999999992,101.25999999999992
2023-01-09 03:00:00,101.25999999999992,101.25999999999992
2023-01-09 03:15:00,101.25999999999992,101.25999999999992
2023-01-09 03:30:00,101.25999999999992,101.25999999999992
2023-01-09 03:45:00,101.25999999999992,101.25999999999992
2023-01-09 04:00:00,101.25999999999992,101.25999999999992
2023-01-09 04:15:00,101.25999999999992,101.25999999999992
2023-01-09 04:30:00,101.25999999999992,101.25999999999992
2023-01-09 04:45:00,101.25999999999992,101.25999999999992
2023-01-09 05:00:00,101.25999999999992,101.25999999999992
2023-01-09 05:15:00,101.25999999999992,101.25999999999992
2023-01-09 05:30:00,101.25999999999992,101.25999999999992
2023-01-09 05:45:00,101.25999999999992,101.25999999999992
2023-01-09 06:00:00,101.25999999999992,101.25999999999992
2023-01-09 06:15:00,101.25999999999992,101.25999999999992
2023-01-09 06:30:00,101.25999999999992,101.25999999999992
2023-01-09 06:45:00,101.25999999999992,101.25999999999992
2023-01-09 07:00:00,101.25999999999992,101.25999999999992
2023-01-09 07:15:00,101.25999999999992,101.25999999999992
2023-01-09 07:30:00,101.25999999999992,101.25999999999992
2023-01-09 07:45:00,101.25999999999992,101.25999999999992
2023-01-09 08:00:00,101.25999999999992,101.25999999999992
2023-01-09 08:15:00,101.25999999999992,101.25999999999992
2023-01-09 08:30:00,101.25999999999992,101.25999999999992
2023-01-09 08:45:00,101.25999999999992,101.25999999999992
2023-01-09 09:00:00,101.25999999999992,101.25999999999992
2023-01-09 09:15:00,101.25999999999992,101.25999999999992
2023-01-09 09:30:00,101.25999999999992,101.25999999999992
2023-01-09 09:45:00,101.25999999999992,101.25999999999992
2023-01-09 10:00:00,101.25999999999992,101.25999999999992
2023-01-09 10:15:00,101.25999999999992,101.25999999999992
2023-01-09 10:30:00,101.25999999999992,101.25999999999992
2023-01-09 10:45:00,101.25999999999992,101.25999999999992
2023-01-09 11:00:00,101.25999999999992,101.25999999999992
2023-01-09 11:15:00,101.25999999999992,101.25999999999992
2023-01-09 11:30:00,101.25999999999992,101.25999999999992
2023-01-09 11:45:00,101.25999999999992,101.25999999999992
2023-01-09 12:00:00,101.25999999999992,101.25999999999992
2023-01-09 12:15:00,101.25999999999992,101.25999999999992
2023-01-09 12:30:00,101.25999999999992,101.25999999999992
2023-01-09 12:45:00,101.25999999999992,101.25999999999992
2023-01-09 13:00:00,101.25999999999992,101.25999999999992
2023-01-09 13:15:00,101.25999999999992,101.25999999999992
2023-01-09 13:30:00,101.25999999999992,101.25999999999992
2023-01-09 13:45:00,101.25999999999992,101.25999999999992
2023-01-09 14:00:00,101.25999999999992,101.25999999999992
2023-01-09 14:15:00,101.25999999999992,101.25999999999992
2023-01-09 14:30:00,101.25999999999992,101.25999999999992
2023-01-09 14:45:00,101.25999999999992,101.25999999999992
2023-01-09 15:00:00,101.25999999999992,101.25999999999992
2023-01-09 15:15:00,101.25999999999992,101.25999999999992
2023-01-09 15:30:00,101.25999999999992,101.25999999999992
2023-01-09 15:45:00,101.25999999999992,101.25999999999992
2023-01-09 16:00:00,101.25999999999992,101.25999999999992
2023-01-09 16:15:00,101.25999999999992,101.25999999999992
2023-01-09 16:30:00,101.25999999999992,101.25999999999992
2023-01-09 16:45:00,101.25999999999992,101.25999999999992
2023-01-09 17:00:00,101.25999999999992,101.25999999999992
2023-01-09 17:15:00,101.25999999999992,101.25999999999992
2023-01-09 17:30:00,101.25999999999992,101.25999999999992
2023-01-09 17:45:00,101.25999999999992,101.25999999999992
2023-01-09 18:00:00,101.25999999999992,101.25999999999992
2023-01-09 18:15:00,101.25999999999992,101.25999999999992
2023-01-09 18:30:00,101.25999999999992,101.25999999999992
2023-01-09 18:45:00,101.25999999999992,101.25999999999992
2023-01-09 19:00:00,101.25999999999992,101.25999999999992
2023-01-09 19:15:00,101.25999999999992,101.25999999999992
2023-01-09 19:30:00,101.25999999999992,101.25999999999992
2023-01-09 19:45:00,101.25999999999992,101.25999999999992
2023-01-09 20:00:00,101.25999999999992,101.25999999999992
2023-01-09 20:15:00,101.25999999999992,101.25999999999992
2023-01-09 20:30:00,101.25999999999992,101.25999999999992
2023-01-09 20:45:00,101.25999999999992,101.25999999999992
2023-01-09 21:00:00,101.25999999999992,101.25999999999992
2023-01-09 21:15:00,101.25999999999992,101.25999999999992
2023-01-09 21:30:00,101.25999999999992,101.25999999999992
2023-01-09 21:45:00,101.25999999999992,101.25999999999992
2023-01-09 22:00:00,101.25999999999992,101.25999999999992
2023-01-09 22:15:00,101.25999999999992,101.25999999999992
2023-01-09 22:30:00,101.25999999999992,101.25999999999992
2023-01-09 22:45:00,101.25999999999992,101.25999999999992
2023-01-09 23:00:00,101.25999999999992,101.25999999999992
2023-01-09 23:15:00,101.25999999999992,101.25999999999992
2023-01-09 23:30:00,101.25999999999992,101.25999999999992
2023-01-09 23:45:00,101.25999999999992,101.10999999999983
2023-01-10 01:00:00,101.25999999999992,101.0199999999999
2023-01-10 01:15:00,101.25999999999992,101.09999999999977
2023-01-10 01:30:00,101.25999999999992,101.16999999999977
2023-01-10 01:45:00,101.25999999999992,101.03999999999981
2023-01-10 02:00:00,101.25999999999992,101.24999999999986
2023-01-10 02:15:00,101.99999999999989,101.99999999999989
2023-01-10 02:30:00,101.99999999999989,101.99999999999989
2023-01-10 02:45:00,101.99999999999989,101.99999999999989
2023-01-10 03:00:00,101.99999999999989,101.99999999999989
2023-01-10 03:15:00,101.99999999999989,101.99999999999989
2023-01-10 03:30:00,101.99999999999989,101.99999999999989
2023-01-10 03:45:00,101.99999999999989,101.99999999999989
2023-01-10 04:00:00,101.99999999999989,101.99999999999989
2023-01-10 04:15:00,101.99999999999989,101.99999999999989
2023-01-10 04:30:00,101.99999999999989,101.99999999999989
2023-01-10 04:45:00,101.99999999999989,101.99999999999989
2023-01-10 05:00:00,101.99999999999989,101.99999999999989
2023-01-10 05:15:00,101.99999999999989,101.99999999999989
2023-01-10 05:30:00,101.99999999999989,101.99999999999989
2023-01-10 05:45:00,101.99999999999989,101.99999999999989
2023-01-10 06:00:00,101.99999999999989,101.99999999999989
2023-01-10 06:15:00,101.99999999999989,101.99999999999989
