time,Open,High,Low,Close,Volume
2023-01-03 03:00:00,0.63209,0.63209,0.63026,0.63096,1119
2023-01-03 03:15:00,0.63096,0.63163,0.63021,0.63046,1043
2023-01-03 03:30:00,0.63043,0.63072,0.63005,0.63028,863
2023-01-03 03:45:00,0.63028,0.63045,0.62964,0.63044,756
2023-01-03 04:00:00,0.63044,0.63059,0.63024,0.6304,815
2023-01-03 04:15:00,0.63036,0.63139,0.63023,0.63124,933
2023-01-03 04:30:00,0.63125,0.63242,0.63115,0.63242,1062
2023-01-03 04:45:00,0.63241,0.6343,0.63211,0.6342,1078
2023-01-03 05:00:00,0.63421,0.63552,0.63421,0.63545,1123
2023-01-03 05:15:00,0.63546,0.63595,0.63523,0.63567,1027
2023-01-03 05:30:00,0.63567,0.63612,0.63537,0.63593,798
2023-01-03 05:45:00,0.63594,0.6362,0.63549,0.63551,747
2023-01-03 06:00:00,0.63553,0.63554,0.63457,0.6349,542
2023-01-03 06:15:00,0.63491,0.63492,0.63454,0.63476,501
2023-01-03 06:30:00,0.63477,0.63516,0.63444,0.63507,577
2023-01-03 06:45:00,0.63508,0.63529,0.63456,0.63462,855
2023-01-03 07:00:00,0.63463,0.63486,0.63451,0.63459,918
2023-01-03 07:15:00,0.6346,0.63483,0.63357,0.63367,985
2023-01-03 07:30:00,0.63366,0.63382,0.63251,0.63297,767
2023-01-03 07:45:00,0.63296,0.633,0.63235,0.63262,615
2023-01-03 08:00:00,0.63262,0.63287,0.6326,0.63275,705
2023-01-03 08:15:00,0.63272,0.63279,0.63247,0.63261,744
2023-01-03 08:30:00,0.63261,0.6328,0.63243,0.63263,900
2023-01-03 08:45:00,0.63262,0.63262,0.63203,0.63241,798
2023-01-03 09:00:00,0.63244,0.63265,0.63162,0.63166,1090
2023-01-03 09:15:00,0.63166,0.63228,0.63106,0.63228,916
2023-01-03 09:30:00,0.63227,0.63234,0.6318,0.63186,1164
2023-01-03 09:45:00,0.63183,0.63186,0.62939,0.62981,1514
2023-01-03 10:00:00,0.6298,0.62985,0.62618,0.62646,1618
2023-01-03 10:15:00,0.62646,0.62664,0.62412,0.62437,1529
2023-01-03 10:30:00,0.62438,0.62491,0.62237,0.62401,1511
2023-01-03 10:45:00,0.624,0.62427,0.62213,0.62241,1168
2023-01-03 11:00:00,0.6224,0.62263,0.62118,0.62236,1352
2023-01-03 11:15:00,0.62238,0.62319,0.62229,0.6231,1224
2023-01-03 11:30:00,0.62309,0.62558,0.62305,0.62547,1174
2023-01-03 11:45:00,0.62546,0.62554,0.62418,0.62472,1092
2023-01-03 12:00:00,0.6247,0.62473,0.6238,0.62451,914
2023-01-03 12:15:00,0.62447,0.62449,0.62304,0.62325,972
2023-01-03 12:30:00,0.62323,0.62331,0.62182,0.62194,930
2023-01-03 12:45:00,0.62195,0.62205,0.62104,0.62112,772
2023-01-03 13:00:00,0.62113,0.62116,0.6205,0.62073,783
2023-01-03 13:15:00,0.62073,0.62104,0.62,0.62061,667
2023-01-03 13:30:00,0.62063,0.6221,0.62044,0.62186,752
2023-01-03 13:45:00,0.62187,0.62202,0.62096,0.62106,905
2023-01-03 14:00:00,0.62105,0.6217,0.6208,0.62162,882
2023-01-03 14:15:00,0.62162,0.62211,0.62154,0.62195,799
2023-01-03 14:30:00,0.62193,0.62247,0.62173,0.62243,632
2023-01-03 14:45:00,0.62242,0.62258,0.62168,0.62194,966
2023-01-03 15:00:00,0.62195,0.62283,0.62109,0.6228,1255
2023-01-03 15:15:00,0.62279,0.62406,0.62277,0.62398,1150
2023-01-03 15:30:00,0.62399,0.62506,0.62382,0.62501,933
2023-01-03 15:45:00,0.62502,0.62565,0.62483,0.62518,818
2023-01-03 16:00:00,0.62519,0.6261,0.62465,0.62589,1079
2023-01-03 16:15:00,0.62588,0.62588,0.62491,0.62549,692
2023-01-03 16:30:00,0.6255,0.62845,0.62529,0.62806,1420
2023-01-03 16:45:00,0.62808,0.62834,0.62612,0.62613,1484
2023-01-03 17:00:00,0.62615,0.62672,0.62547,0.62579,1574
2023-01-03 17:15:00,0.6258,0.6258,0.62432,0.62464,1410
2023-01-03 17:30:00,0.62461,0.62554,0.6243,0.62486,1349
2023-01-03 17:45:00,0.62488,0.62554,0.62472,0.62516,1471
2023-01-03 18:00:00,0.62517,0.62534,0.62401,0.62433,1217
2023-01-03 18:15:00,0.62434,0.62512,0.62434,0.62511,1122
2023-01-03 18:30:00,0.62512,0.62512,0.62379,0.62403,1354
2023-01-03 18:45:00,0.62402,0.62479,0.62373,0.62446,1049
2023-01-03 19:00:00,0.62447,0.62467,0.62399,0.62417,1060
2023-01-03 19:15:00,0.62418,0.62493,0.624,0.62421,1023
2023-01-03 19:30:00,0.62419,0.62479,0.62406,0.6246,1059
2023-01-03 19:45:00,0.62461,0.62463,0.62414,0.62433,1004
2023-01-03 20:00:00,0.62422,0.62435,0.62384,0.62395,513
2023-01-03 20:15:00,0.62396,0.62445,0.62353,0.62438,944
2023-01-03 20:30:00,0.62439,0.62459,0.62409,0.62454,931
2023-01-03 20:45:00,0.62452,0.62468,0.62419,0.62467,638
2023-01-03 21:00:00,0.62468,0.62488,0.6245,0.62485,792
2023-01-03 21:15:00,0.62484,0.62512,0.62473,0.62509,824
2023-01-03 21:30:00,0.6251,0.6254,0.62479,0.62539,898
2023-01-03 21:45:00,0.62538,0.62588,0.62483,0.62521,986
2023-01-03 22:00:00,0.62523,0.62546,0.62471,0.62507,1076
2023-01-03 22:15:00,0.62508,0.62526,0.62451,0.62484,888
2023-01-03 22:30:00,0.62484,0.62508,0.62451,0.62461,901
2023-01-03 22:45:00,0.62461,0.62489,0.62456,0.62469,786
2023-01-03 23:00:00,0.62468,0.6247,0.62442,0.6245,509
2023-01-03 23:15:00,0.6245,0.62488,0.6245,0.62478,501
2023-01-03 23:30:00,0.62477,0.62481,0.62462,0.62478,371
2023-01-03 23:45:00,0.62477,0.62531,0.62477,0.62526,304
2023-01-04 00:00:00,0.62486,0.62526,0.62444,0.62466,48
2023-01-04 00:15:00,0.62464,0.62468,0.62449,0.62464,50
2023-01-04 00:30:00,0.62456,0.62465,0.62449,0.62454,85
2023-01-04 00:45:00,0.62455,0.62525,0.62438,0.62451,116
2023-01-04 01:00:00,0.62449,0.62498,0.62421,0.62463,444
2023-01-04 01:15:00,0.62464,0.62464,0.62415,0.62417,423
2023-01-04 01:30:00,0.62416,0.62451,0.62395,0.62445,646
2023-01-04 01:45:00,0.62444,0.62484,0.6242,0.6246,579
2023-01-04 02:00:00,0.6246,0.62514,0.6245,0.625,851
2023-01-04 02:15:00,0.625,0.62528,0.62498,0.62511,676
2023-01-04 02:30:00,0.62512,0.62577,0.62511,0.62573,614
2023-01-04 02:45:00,0.62572,0.62628,0.62566,0.62613,700
2023-01-04 03:00:00,0.62616,0.62664,0.62602,0.62625,725
2023-01-04 03:15:00,0.62626,0.6266,0.62622,0.6263,707
2023-01-04 03:30:00,0.62629,0.62719,0.62618,0.62707,703
2023-01-04 03:45:00,0.62707,0.62736,0.62671,0.62727,702
2023-01-04 04:00:00,0.62726,0.62738,0.62694,0.62732,625
2023-01-04 04:15:00,0.62733,0.62762,0.62655,0.62681,589
2023-01-04 04:30:00,0.62681,0.627,0.62629,0.62631,547
2023-01-04 04:45:00,0.62631,0.62637,0.62588,0.62611,510
2023-01-04 05:00:00,0.62609,0.6263,0.62601,0.62604,520
2023-01-04 05:15:00,0.62604,0.62631,0.62592,0.62594,619
2023-01-04 05:30:00,0.62594,0.62623,0.62577,0.62613,455
2023-01-04 05:45:00,0.62614,0.62651,0.62608,0.6265,544
2023-01-04 06:00:00,0.6265,0.62675,0.62635,0.62638,517
2023-01-04 06:15:00,0.62637,0.62646,0.62615,0.62621,653
2023-01-04 06:30:00,0.62622,0.62642,0.62612,0.62641,605
2023-01-04 06:45:00,0.62642,0.62797,0.62595,0.62748,839
2023-01-04 07:00:00,0.62747,0.62827,0.6264,0.62678,1115
2023-01-04 07:15:00,0.62679,0.62739,0.62632,0.62688,559
2023-01-04 07:30:00,0.62688,0.62702,0.62645,0.62677,812
2023-01-04 07:45:00,0.62681,0.62738,0.62681,0.62722,771
2023-01-04 08:00:00,0.62723,0.62756,0.62691,0.62743,794
2023-01-04 08:15:00,0.62743,0.62773,0.62725,0.62734,681
2023-01-04 08:30:00,0.62735,0.62767,0.62668,0.62727,724
2023-01-04 08:45:00,0.62728,0.62801,0.62719,0.62791,862
2023-01-04 09:00:00,0.62778,0.62862,0.62731,0.62828,964
2023-01-04 09:15:00,0.62828,0.6294,0.62828,0.62935,760
2023-01-04 09:30:00,0.62935,0.63162,0.62932,0.63139,1110
2023-01-04 09:45:00,0.6314,0.63186,0.63067,0.63146,1274
2023-01-04 10:00:00,0.63142,0.63342,0.63112,0.63336,1337
2023-01-04 10:15:00,0.63332,0.63469,0.63298,0.63463,1357
2023-01-04 10:30:00,0.63463,0.63526,0.63358,0.63363,1215
2023-01-04 10:45:00,0.63361,0.63427,0.63331,0.63362,1167
2023-01-04 11:00:00,0.63363,0.63459,0.6335,0.63447,1280
2023-01-04 11:15:00,0.63448,0.63509,0.63432,0.63447,1041
2023-01-04 11:30:00,0.63448,0.63462,0.63331,0.63341,910
2023-01-04 11:45:00,0.63342,0.6335,0.63261,0.63271,806
2023-01-04 12:00:00,0.63272,0.63298,0.6322,0.63292,793
2023-01-04 12:15:00,0.6329,0.63303,0.63215,0.6323,812
2023-01-04 12:30:00,0.63233,0.63299,0.63232,0.6325,854
2023-01-04 12:45:00,0.63251,0.63304,0.63251,0.63301,808
2023-01-04 13:00:00,0.63299,0.63349,0.63267,0.63343,808
2023-01-04 13:15:00,0.63342,0.63344,0.63261,0.63265,810
2023-01-04 13:30:00,0.63265,0.63291,0.6317,0.63174,787
2023-01-04 13:45:00,0.63172,0.63216,0.63147,0.6318,765
2023-01-04 14:00:00,0.63181,0.63218,0.63123,0.63181,928
2023-01-04 14:15:00,0.63178,0.6321,0.63136,0.63175,951
2023-01-04 14:30:00,0.63175,0.63204,0.63142,0.63163,731
2023-01-04 14:45:00,0.63162,0.63179,0.63128,0.63172,810
2023-01-04 15:00:00,0.63172,0.63242,0.63141,0.63177,1094
2023-01-04 15:15:00,0.63177,0.63309,0.63157,0.63292,1047
2023-01-04 15:30:00,0.63293,0.63384,0.63281,0.63358,1159
2023-01-04 15:45:00,0.63358,0.6338,0.63327,0.63372,1082
2023-01-04 16:00:00,0.63366,0.63442,0.633,0.6344,1194
2023-01-04 16:15:00,0.63441,0.63453,0.63357,0.6336,1157
2023-01-04 16:30:00,0.63361,0.63391,0.63257,0.63287,1461
2023-01-04 16:45:00,0.63284,0.63368,0.63246,0.63314,1228
2023-01-04 17:00:00,0.63312,0.63355,0.62886,0.62919,2038
2023-01-04 17:15:00,0.62916,0.63019,0.62855,0.63019,1728
2023-01-04 17:30:00,0.63018,0.63026,0.62891,0.63022,1487
2023-01-04 17:45:00,0.63018,0.63147,0.6299,0.63064,1497
2023-01-04 18:00:00,0.63063,0.63089,0.62993,0.63049,1148
2023-01-04 18:15:00,0.63052,0.63067,0.62912,0.62952,1289
2023-01-04 18:30:00,0.62953,0.63057,0.62931,0.63049,1005
2023-01-04 18:45:00,0.63049,0.63126,0.63038,0.63126,1071
2023-01-04 19:00:00,0.63128,0.63159,0.63101,0.63102,780
2023-01-04 19:15:00,0.63101,0.63116,0.63055,0.6307,693
2023-01-04 19:30:00,0.6307,0.63106,0.63058,0.63104,749
2023-01-04 19:45:00,0.63103,0.63137,0.63036,0.63036,882
2023-01-04 20:00:00,0.63037,0.6306,0.62986,0.62998,771
2023-01-04 20:15:00,0.62997,0.63051,0.62994,0.63015,769
2023-01-04 20:30:00,0.63015,0.63023,0.62968,0.62969,781
2023-01-04 20:45:00,0.6297,0.63,0.62902,0.62924,924
2023-01-04 21:00:00,0.62896,0.62965,0.62783,0.62962,1599
2023-01-04 21:15:00,0.62963,0.63066,0.62918,0.6293,1253
2023-01-04 21:30:00,0.62931,0.63021,0.62921,0.62978,1235
2023-01-04 21:45:00,0.62979,0.63023,0.62952,0.62997,1136
2023-01-04 22:00:00,0.62992,0.63021,0.62955,0.62999,1049
2023-01-04 22:15:00,0.62998,0.63005,0.62973,0.6298,822
2023-01-04 22:30:00,0.62978,0.62985,0.62934,0.62964,1064
2023-01-04 22:45:00,0.62965,0.6299,0.62937,0.62938,823
2023-01-04 23:00:00,0.62938,0.62964,0.62937,0.62949,555
2023-01-04 23:15:00,0.62948,0.62954,0.62908,0.62918,363
2023-01-04 23:30:00,0.62918,0.62934,0.62909,0.62927,140
2023-01-04 23:45:00,0.62926,0.62949,0.62921,0.62925,190
2023-01-05 00:00:00,0.62931,0.62967,0.62864,0.62869,54
2023-01-05 00:15:00,0.62886,0.63008,0.62869,0.62915,94
2023-01-05 00:30:00,0.62915,0.62977,0.62876,0.62915,113
2023-01-05 00:45:00,0.62915,0.62943,0.62876,0.62885,85
2023-01-05 01:00:00,0.6289,0.62912,0.62875,0.62885,229
2023-01-05 01:15:00,0.62886,0.62896,0.62871,0.62888,472
2023-01-05 01:30:00,0.62887,0.62901,0.6287,0.62872,416
2023-01-05 01:45:00,0.62873,0.62876,0.62842,0.62842,448
2023-01-05 02:00:00,0.62842,0.62846,0.62796,0.62833,612
2023-01-05 02:15:00,0.62832,0.63007,0.62828,0.63003,760
2023-01-05 02:30:00,0.63004,0.63046,0.62944,0.63005,850
2023-01-05 02:45:00,0.63004,0.63043,0.62994,0.62994,834
2023-01-05 03:00:00,0.62995,0.63035,0.62962,0.63019,988
2023-01-05 03:15:00,0.63021,0.63035,0.62979,0.62985,983
2023-01-05 03:30:00,0.62986,0.6302,0.62967,0.62979,875
2023-01-05 03:45:00,0.62981,0.63052,0.62979,0.63029,842
2023-01-05 04:00:00,0.6303,0.63031,0.62812,0.62813,1038
2023-01-05 04:15:00,0.62812,0.62875,0.62776,0.62782,910
2023-01-05 04:30:00,0.62781,0.62785,0.62721,0.62747,675
2023-01-05 04:45:00,0.62746,0.62828,0.6273,0.62781,772
2023-01-05 05:00:00,0.62782,0.62804,0.62742,0.62783,850
2023-01-05 05:15:00,0.62783,0.62836,0.62767,0.62825,862
2023-01-05 05:30:00,0.62824,0.6285,0.62785,0.62788,785
2023-01-05 05:45:00,0.62787,0.62798,0.62651,0.62683,756
2023-01-05 06:00:00,0.62683,0.62731,0.62668,0.62716,732
2023-01-05 06:15:00,0.62718,0.62806,0.62713,0.62797,393
2023-01-05 06:30:00,0.62799,0.62841,0.62796,0.62833,470
2023-01-05 06:45:00,0.62832,0.62834,0.62796,0.62803,526
2023-01-05 07:00:00,0.62798,0.62848,0.62791,0.6283,651
2023-01-05 07:15:00,0.62829,0.62838,0.62779,0.62784,678
2023-01-05 07:30:00,0.62783,0.62797,0.62741,0.6279,605
2023-01-05 07:45:00,0.6279,0.62847,0.6278,0.6284,663
2023-01-05 08:00:00,0.6284,0.62973,0.6284,0.6295,794
2023-01-05 08:15:00,0.62948,0.62956,0.62898,0.62898,681
2023-01-05 08:30:00,0.62896,0.62909,0.62867,0.62879,658
2023-01-05 08:45:00,0.62877,0.62892,0.62847,0.6285,725
2023-01-05 09:00:00,0.6284,0.62949,0.62808,0.62944,861
2023-01-05 09:15:00,0.62943,0.6301,0.62902,0.62939,847
2023-01-05 09:30:00,0.62937,0.62977,0.6289,0.62913,822
2023-01-05 09:45:00,0.62912,0.62912,0.62703,0.62856,1092
2023-01-05 10:00:00,0.62855,0.62914,0.62744,0.62803,1345
2023-01-05 10:15:00,0.62801,0.62886,0.62755,0.62836,1104
2023-01-05 10:30:00,0.62833,0.6289,0.62753,0.62758,1022
2023-01-05 10:45:00,0.62756,0.62848,0.62714,0.62848,1062
2023-01-05 11:00:00,0.62848,0.6285,0.62733,0.62784,1031
2023-01-05 11:15:00,0.62783,0.62871,0.62747,0.62783,964
2023-01-05 11:30:00,0.62783,0.6283,0.62755,0.62762,1038
2023-01-05 11:45:00,0.6276,0.62814,0.62723,0.62799,858
2023-01-05 12:00:00,0.62801,0.62841,0.62759,0.62769,797
2023-01-05 12:15:00,0.6277,0.62844,0.6276,0.62827,973
2023-01-05 12:30:00,0.62826,0.62883,0.62803,0.62871,789
2023-01-05 12:45:00,0.6287,0.62933,0.62825,0.62917,642
2023-01-05 13:00:00,0.62918,0.63054,0.62918,0.63025,686
2023-01-05 13:15:00,0.63025,0.6307,0.62944,0.62982,638
2023-01-05 13:30:00,0.62981,0.62994,0.62903,0.62953,573
2023-01-05 13:45:00,0.62957,0.63007,0.62949,0.62954,523
2023-01-05 14:00:00,0.62954,0.63015,0.62927,0.63014,644
2023-01-05 14:15:00,0.63014,0.63088,0.62991,0.63023,662
2023-01-05 14:30:00,0.63024,0.63055,0.62989,0.63014,680
2023-01-05 14:45:00,0.63013,0.63028,0.62938,0.62973,768
2023-01-05 15:00:00,0.62974,0.63022,0.62955,0.62972,995
2023-01-05 15:15:00,0.62931,0.62979,0.62695,0.62737,1648
2023-01-05 15:30:00,0.62738,0.62738,0.62465,0.6254,1627
2023-01-05 15:45:00,0.62541,0.62546,0.62329,0.62377,1443
2023-01-05 16:00:00,0.62377,0.62403,0.62293,0.62365,1312
2023-01-05 16:15:00,0.62366,0.62438,0.62319,0.62362,1220
2023-01-05 16:30:00,0.62366,0.62401,0.62296,0.62321,1416
2023-01-05 16:45:00,0.6232,0.62349,0.6225,0.62342,1401
2023-01-05 17:00:00,0.62343,0.62435,0.62211,0.62385,1696
2023-01-05 17:15:00,0.62377,0.62382,0.62229,0.62237,1344
2023-01-05 17:30:00,0.62237,0.62274,0.62132,0.62203,1297
2023-01-05 17:45:00,0.62206,0.62221,0.62107,0.6217,1190
2023-01-05 18:00:00,0.6217,0.62305,0.62165,0.62297,1091
2023-01-05 18:15:00,0.62298,0.62316,0.622,0.62275,917
2023-01-05 18:30:00,0.62276,0.62309,0.62231,0.6225,1073
2023-01-05 18:45:00,0.62249,0.62249,0.62189,0.62226,934
2023-01-05 19:00:00,0.62228,0.6229,0.6221,0.62242,858
2023-01-05 19:15:00,0.62243,0.62282,0.62209,0.62258,829
2023-01-05 19:30:00,0.62257,0.62276,0.62199,0.62231,685
2023-01-05 19:45:00,0.6223,0.62249,0.62214,0.62225,521
2023-01-05 20:00:00,0.62233,0.62263,0.62189,0.62246,655
2023-01-05 20:15:00,0.62247,0.62416,0.62234,0.62398,1026
2023-01-05 20:30:00,0.624,0.62507,0.62398,0.62494,765
2023-01-05 20:45:00,0.62495,0.62517,0.62434,0.62439,652
2023-01-05 21:00:00,0.6244,0.6248,0.62367,0.62369,690
2023-01-05 21:15:00,0.62368,0.62445,0.62368,0.6239,480
2023-01-05 21:30:00,0.62391,0.624,0.62334,0.62395,449
2023-01-05 21:45:00,0.62393,0.62444,0.62364,0.6237,526
2023-01-05 22:00:00,0.6237,0.62387,0.6231,0.62328,712
2023-01-05 22:15:00,0.62329,0.62348,0.62285,0.62296,543
2023-01-05 22:30:00,0.62296,0.62308,0.62269,0.62287,325
2023-01-05 22:45:00,0.62287,0.62314,0.62274,0.62292,366
2023-01-05 23:00:00,0.62293,0.623,0.62242,0.62258,432
2023-01-05 23:15:00,0.62257,0.62265,0.62228,0.62238,158
2023-01-05 23:30:00,0.62241,0.6226,0.62235,0.62253,140
2023-01-05 23:45:00,0.62251,0.6232,0.62249,0.62318,128
2023-01-06 00:00:00,0.6225,0.6226,0.6218,0.62228,66
2023-01-06 00:15:00,0.62214,0.6228,0.62198,0.62267,86
2023-01-06 00:30:00,0.62253,0.62281,0.62248,0.62261,71
2023-01-06 00:45:00,0.62261,0.62273,0.62226,0.62245,90
2023-01-06 01:00:00,0.62231,0.62251,0.62204,0.62229,251
2023-01-06 01:15:00,0.62229,0.62304,0.62228,0.62297,762
2023-01-06 01:30:00,0.62297,0.62307,0.62265,0.62285,496
2023-01-06 01:45:00,0.62282,0.62305,0.62244,0.6225,894
2023-01-06 02:00:00,0.62249,0.62282,0.62227,0.62228,711
2023-01-06 02:15:00,0.62228,0.62344,0.62222,0.62341,644
2023-01-06 02:30:00,0.62341,0.62393,0.62329,0.6239,607
2023-01-06 02:45:00,0.62389,0.6241,0.6235,0.6241,284
2023-01-06 03:00:00,0.62413,0.62443,0.6237,0.62373,353
2023-01-06 03:15:00,0.62374,0.6238,0.62342,0.62369,419
2023-01-06 03:30:00,0.62369,0.62374,0.62303,0.62308,501
2023-01-06 03:45:00,0.62309,0.62341,0.62294,0.6231,620
2023-01-06 04:00:00,0.62309,0.62404,0.62309,0.624,653
2023-01-06 04:15:00,0.62396,0.62428,0.62379,0.62381,316
2023-01-06 04:30:00,0.62378,0.62381,0.62324,0.62342,382
2023-01-06 04:45:00,0.62342,0.62355,0.62323,0.62341,550
2023-01-06 05:00:00,0.62342,0.6252,0.6232,0.62519,593
2023-01-06 05:15:00,0.6252,0.62542,0.62467,0.62492,605
2023-01-06 05:30:00,0.62491,0.62525,0.62475,0.62491,788
2023-01-06 05:45:00,0.62492,0.62522,0.62484,0.62494,460
2023-01-06 06:00:00,0.62493,0.62501,0.62458,0.62488,418
2023-01-06 06:15:00,0.62489,0.62503,0.62452,0.62492,443
2023-01-06 06:30:00,0.6249,0.62508,0.62461,0.625,521
2023-01-06 06:45:00,0.62501,0.62506,0.62439,0.62448,444
2023-01-06 07:00:00,0.62449,0.62454,0.62364,0.62364,467
2023-01-06 07:15:00,0.62364,0.62394,0.62329,0.6234,337
2023-01-06 07:30:00,0.62341,0.62355,0.62311,0.62339,487
2023-01-06 07:45:00,0.6234,0.6234,0.62255,0.62285,872
2023-01-06 08:00:00,0.62286,0.62369,0.62283,0.62368,875
2023-01-06 08:15:00,0.62369,0.6237,0.62331,0.62345,853
2023-01-06 08:30:00,0.62346,0.62355,0.62314,0.62321,712
2023-01-06 08:45:00,0.6232,0.62327,0.62253,0.62254,650
2023-01-06 09:00:00,0.62254,0.62329,0.62243,0.62266,980
2023-01-06 09:15:00,0.62264,0.62268,0.62143,0.6218,913
2023-01-06 09:30:00,0.62179,0.62234,0.62067,0.62157,987
2023-01-06 09:45:00,0.62157,0.62223,0.62154,0.6217,934
2023-01-06 10:00:00,0.6217,0.62284,0.62144,0.62219,1185
2023-01-06 10:15:00,0.62218,0.623,0.62197,0.62197,926
2023-01-06 10:30:00,0.62198,0.62232,0.62138,0.62225,939
2023-01-06 10:45:00,0.62225,0.62241,0.62181,0.62195,689
