time,Open,High,Low,Close,Volume
2023-01-03 18:15:00,24.051,24.066,23.983,24.011,555
2023-01-03 18:30:00,24.016,24.049,23.988,24.037,418
2023-01-03 18:45:00,24.037,24.049,23.957,24.042,382
2023-01-03 19:00:00,24.04,24.072,24.023,24.048,294
2023-01-03 19:15:00,24.048,24.049,24.002,24.016,376
2023-01-03 19:30:00,24.016,24.031,23.983,24.002,317
2023-01-03 19:45:00,24.005,24.021,23.968,24.021,290
2023-01-03 20:00:00,24.021,24.034,23.995,24.016,262
2023-01-03 20:15:00,24.016,24.055,23.995,24.051,395
2023-01-03 20:30:00,24.051,24.077,24.031,24.074,340
2023-01-03 20:45:00,24.077,24.102,24.066,24.067,235
2023-01-03 21:00:00,24.066,24.066,24.014,24.034,243
2023-01-03 21:15:00,24.034,24.044,23.968,23.985,280
2023-01-03 21:30:00,23.986,24.003,23.951999999999998,24.003,301
2023-01-03 21:45:00,24.003,24.025,23.99,24.01,430
2023-01-03 22:00:00,24.01,24.02,23.975,24.017,287
2023-01-03 22:15:00,24.017,24.025,23.965,23.984,184
2023-01-03 22:30:00,23.984,23.99,23.951999999999998,23.951999999999998,194
2023-01-03 22:45:00,23.951999999999998,23.982,23.941,23.963,239
2023-01-03 23:00:00,23.957,23.973,23.946,23.973,120
2023-01-03 23:15:00,23.973,23.993,23.972,23.982,172
2023-01-03 23:30:00,23.981,24.0,23.973,23.999,169
2023-01-03 23:45:00,23.998,24.011,23.991,23.998,141
2023-01-04 01:00:00,23.977,23.977,23.957,23.97,69
2023-01-04 01:15:00,23.97,23.977,23.951999999999998,23.972,224
2023-01-04 01:30:00,23.972,23.977,23.964,23.969,75
2023-01-04 01:45:00,23.97,23.981,23.964,23.972,91
2023-01-04 02:00:00,23.972,24.027,23.964,24.022,221
2023-01-04 02:15:00,24.022,24.057,24.022,24.052,162
2023-01-04 02:30:00,24.052,24.062,24.037,24.057,183
2023-01-04 02:45:00,24.057,24.077,24.05,24.076,200
2023-01-04 03:00:00,24.077,24.098,24.007,24.007,464
2023-01-04 03:15:00,24.009,24.032,23.967,23.982,305
2023-01-04 03:30:00,23.982,24.091,23.953,24.076,478
2023-01-04 03:45:00,24.076,24.107,24.051,24.09,437
2023-01-04 04:00:00,24.089,24.112,24.08,24.109,424
2023-01-04 04:15:00,24.112,24.119,24.079,24.111,254
2023-01-04 04:30:00,24.111,24.111,24.074,24.09,276
2023-01-04 04:45:00,24.09,24.1,24.066,24.07,226
2023-01-04 05:00:00,24.07,24.111,24.06,24.1,274
2023-01-04 05:15:00,24.1,24.111,24.09,24.095,226
2023-01-04 05:30:00,24.095,24.095,24.072,24.082,165
2023-01-04 05:45:00,24.082,24.104,24.077,24.104,164
2023-01-04 06:00:00,24.104,24.122,24.099,24.114,166
2023-01-04 06:15:00,24.114,24.129,24.107,24.111,203
2023-01-04 06:30:00,24.112,24.127,24.097,24.127,168
2023-01-04 06:45:00,24.124,24.142,24.109,24.134,259
2023-01-04 07:00:00,24.134,24.147,24.101,24.116,286
2023-01-04 07:15:00,24.116,24.126,24.073,24.081,196
2023-01-04 07:30:00,24.083,24.091,24.051,24.072,326
2023-01-04 07:45:00,24.076,24.112,24.071,24.082,277
2023-01-04 08:00:00,24.081,24.104,24.056,24.098,306
2023-01-04 08:15:00,24.098,24.156,24.085,24.121,323
2023-01-04 08:30:00,24.123,24.123,24.046,24.076,292
2023-01-04 08:45:00,24.076,24.126,24.071,24.116,265
2023-01-04 09:00:00,24.111,24.19,24.102,24.143,430
2023-01-04 09:15:00,24.143,24.231,24.133,24.224,414
2023-01-04 09:30:00,24.224,24.317,24.224,24.265,524
2023-01-04 09:45:00,24.278,24.281,24.166,24.197,597
2023-01-04 10:00:00,24.195,24.296,24.18,24.293,689
2023-01-04 10:15:00,24.291,24.342,24.272,24.316,674
2023-01-04 10:30:00,24.316,24.384,24.305,24.317,663
2023-01-04 10:45:00,24.317,24.339,24.289,24.305,541
2023-01-04 11:00:00,24.31,24.317,24.234,24.257,549
2023-01-04 11:15:00,24.256,24.332,24.247,24.326,398
2023-01-04 11:30:00,24.329,24.356,24.317,24.329,465
2023-01-04 11:45:00,24.331,24.334,24.283,24.316,456
2023-01-04 12:00:00,24.316,24.406,24.311,24.391,348
2023-01-04 12:15:00,24.391,24.409,24.354,24.356,407
2023-01-04 12:30:00,24.358,24.378,24.323,24.343,378
2023-01-04 12:45:00,24.343,24.38,24.341,24.374,347
2023-01-04 13:00:00,24.375,24.424,24.355,24.424,319
2023-01-04 13:15:00,24.424,24.458,24.342,24.345,296
2023-01-04 13:30:00,24.346,24.347,24.265,24.275,338
2023-01-04 13:45:00,24.275,24.299,24.265,24.269,305
2023-01-04 14:00:00,24.271,24.31,24.227,24.277,432
2023-01-04 14:15:00,24.282,24.295,24.134,24.147,352
2023-01-04 14:30:00,24.152,24.197,24.111,24.137,428
2023-01-04 14:45:00,24.135,24.163,24.124,24.163,360
2023-01-04 15:00:00,24.163,24.226,24.109,24.173,678
2023-01-04 15:15:00,24.168,24.291,24.128,24.227,597
2023-01-04 15:30:00,24.23,24.304,24.19,24.218,642
2023-01-04 15:45:00,24.218,24.273,24.193,24.208,496
2023-01-04 16:00:00,24.212,24.263,24.173,24.263,622
2023-01-04 16:15:00,24.263,24.284,24.213,24.216,569
2023-01-04 16:30:00,24.216,24.298,24.161,24.278,799
2023-01-04 16:45:00,24.28,24.288,24.168,24.238,641
2023-01-04 17:00:00,24.184,24.236,23.94,23.985,1011
2023-01-04 17:15:00,23.987,24.109,23.953,24.1,844
2023-01-04 17:30:00,24.105,24.145,24.022,24.143,682
2023-01-04 17:45:00,24.143,24.165,24.071,24.096,634
2023-01-04 18:00:00,24.096,24.118,24.023,24.09,637
2023-01-04 18:15:00,24.092,24.101,24.043,24.051,535
2023-01-04 18:30:00,24.051,24.177,24.051,24.163,415
2023-01-04 18:45:00,24.165,24.188,24.102,24.123,354
2023-01-04 19:00:00,24.123,24.13,24.057,24.059,382
2023-01-04 19:15:00,24.059,24.062,23.98,23.985,274
2023-01-04 19:30:00,23.985,23.999,23.959,23.987,256
2023-01-04 19:45:00,23.984,23.987,23.762,23.767,410
2023-01-04 20:00:00,23.762,23.84,23.704,23.818,609
2023-01-04 20:15:00,23.818,23.843,23.761,23.792,415
2023-01-04 20:30:00,23.792,23.803,23.725,23.729,435
2023-01-04 20:45:00,23.729,23.783,23.618,23.666,447
2023-01-04 21:00:00,23.663,23.81,23.582,23.746,1105
2023-01-04 21:15:00,23.741,23.82,23.716,23.734,646
2023-01-04 21:30:00,23.731,23.783,23.701999999999998,23.748,492
2023-01-04 21:45:00,23.748,23.76,23.707,23.747,460
2023-01-04 22:00:00,23.747,23.747,23.698,23.717,386
2023-01-04 22:15:00,23.715,23.76,23.699,23.75,353
2023-01-04 22:30:00,23.75,23.75,23.677,23.679,359
2023-01-04 22:45:00,23.68,23.78,23.679,23.775,329
2023-01-04 23:00:00,23.775,23.811,23.761,23.799,194
2023-01-04 23:15:00,23.799,23.799,23.763,23.765,129
2023-01-04 23:30:00,23.764,23.766,23.745,23.755,69
2023-01-04 23:45:00,23.754,23.757,23.739,23.751,115
2023-01-05 01:00:00,23.774,23.785,23.768,23.781,132
2023-01-05 01:15:00,23.778,23.808,23.775,23.802,149
2023-01-05 01:30:00,23.802,23.813,23.799,23.806,105
2023-01-05 01:45:00,23.806,23.822,23.794,23.794,103
2023-01-05 02:00:00,23.802,23.802,23.765,23.775,235
2023-01-05 02:15:00,23.774,23.836,23.774,23.833,216
2023-01-05 02:30:00,23.833,23.835,23.799,23.812,284
2023-01-05 02:45:00,23.813,23.846,23.81,23.832,185
2023-01-05 03:00:00,23.832,23.91,23.826999999999998,23.833,495
2023-01-05 03:15:00,23.833,23.878,23.804,23.85,458
2023-01-05 03:30:00,23.848,23.863,23.821,23.862,412
2023-01-05 03:45:00,23.862,23.876,23.844,23.863,359
2023-01-05 04:00:00,23.863,23.863,23.772,23.784,420
2023-01-05 04:15:00,23.781,23.8,23.736,23.745,297
2023-01-05 04:30:00,23.745,23.77,23.73,23.77,455
2023-01-05 04:45:00,23.764,23.787,23.738,23.786,377
2023-01-05 05:00:00,23.787,23.787,23.732,23.741,362
2023-01-05 05:15:00,23.737,23.762,23.736,23.74,368
2023-01-05 05:30:00,23.742,23.756,23.718,23.728,282
2023-01-05 05:45:00,23.727,23.732,23.663,23.676,185
2023-01-05 06:00:00,23.677,23.7,23.676,23.691,242
2023-01-05 06:15:00,23.691,23.738,23.686,23.738,160
2023-01-05 06:30:00,23.738,23.751,23.736,23.748,141
2023-01-05 06:45:00,23.748,23.766,23.741,23.761,112
2023-01-05 07:00:00,23.761,23.772,23.751,23.766,175
2023-01-05 07:15:00,23.764,23.768,23.726,23.737,192
2023-01-05 07:30:00,23.74,23.792,23.682,23.771,416
2023-01-05 07:45:00,23.771,23.787,23.757,23.785,247
2023-01-05 08:00:00,23.785,23.854,23.775,23.854,382
2023-01-05 08:15:00,23.854,23.864,23.804,23.804,320
2023-01-05 08:30:00,23.802,23.815,23.779,23.779,233
2023-01-05 08:45:00,23.778,23.778,23.627,23.627,466
2023-01-05 09:00:00,23.628,23.723,23.609,23.72,411
2023-01-05 09:15:00,23.72,23.769,23.715,23.749,444
2023-01-05 09:30:00,23.749,23.788,23.711,23.725,438
2023-01-05 09:45:00,23.724,23.729,23.619,23.652,596
2023-01-05 10:00:00,23.658,23.669,23.319,23.402,746
2023-01-05 10:15:00,23.402,23.445,23.203,23.394,746
2023-01-05 10:30:00,23.397,23.428,23.273,23.279,624
2023-01-05 10:45:00,23.277,23.39,23.243,23.38,524
2023-01-05 11:00:00,23.382,23.445,23.368,23.445,418
2023-01-05 11:15:00,23.445,23.522,23.443,23.501,423
2023-01-05 11:30:00,23.502,23.561,23.502,23.505,358
2023-01-05 11:45:00,23.505,23.553,23.483,23.513,345
2023-01-05 12:00:00,23.516,23.532,23.467,23.469,304
2023-01-05 12:15:00,23.469,23.507,23.457,23.463,323
2023-01-05 12:30:00,23.463,23.495,23.457,23.464,355
2023-01-05 12:45:00,23.465,23.48,23.45,23.467,284
2023-01-05 13:00:00,23.47,23.519,23.432,23.517,359
2023-01-05 13:15:00,23.517,23.564,23.498,23.498,354
2023-01-05 13:30:00,23.498,23.503,23.464,23.469,375
2023-01-05 13:45:00,23.468,23.496,23.443,23.445,383
2023-01-05 14:00:00,23.447,23.467,23.403,23.44,403
2023-01-05 14:15:00,23.444,23.494,23.425,23.462,425
2023-01-05 14:30:00,23.462,23.47,23.41,23.411,334
2023-01-05 14:45:00,23.411,23.421,23.398,23.415,340
2023-01-05 15:00:00,23.416,23.523,23.416,23.489,651
2023-01-05 15:15:00,23.502,23.502,23.346,23.435,1024
2023-01-05 15:30:00,23.434,23.503,23.391,23.467,993
2023-01-05 15:45:00,23.467,23.467,23.219,23.263,864
2023-01-05 16:00:00,23.255,23.363,23.22,23.358,747
2023-01-05 16:15:00,23.358,23.372,23.279,23.352,628
2023-01-05 16:30:00,23.352,23.352,23.275,23.324,848
2023-01-05 16:45:00,23.309,23.376,23.293,23.363,707
2023-01-05 17:00:00,23.364,23.396,23.249,23.331,859
2023-01-05 17:15:00,23.325,23.325,23.223,23.238,894
2023-01-05 17:30:00,23.24,23.261,23.148,23.18,822
2023-01-05 17:45:00,23.182,23.208,23.146,23.149,673
2023-01-05 18:00:00,23.148,23.246,23.111,23.227,712
2023-01-05 18:15:00,23.227,23.269,23.156,23.205,468
2023-01-05 18:30:00,23.205,23.211,23.159,23.172,374
2023-01-05 18:45:00,23.172,23.192,23.125,23.129,391
2023-01-05 19:00:00,23.129,23.185,23.124,23.148,409
2023-01-05 19:15:00,23.148,23.213,23.128,23.209,310
2023-01-05 19:30:00,23.209,23.213,23.194,23.201,195
2023-01-05 19:45:00,23.201,23.227,23.195,23.217,204
2023-01-05 20:00:00,23.217,23.244,23.208,23.209,163
2023-01-05 20:15:00,23.209,23.322,23.196,23.294,372
2023-01-05 20:30:00,23.295,23.346,23.287,23.33,260
2023-01-05 20:45:00,23.329,23.346,23.305,23.305,267
2023-01-05 21:00:00,23.306,23.324,23.254,23.254,363
2023-01-05 21:15:00,23.254,23.258,23.21,23.213,329
2023-01-05 21:30:00,23.213,23.232,23.195,23.226,320
2023-01-05 21:45:00,23.227,23.244,23.207,23.209,319
2023-01-05 22:00:00,23.209,23.213,23.18,23.2,285
2023-01-05 22:15:00,23.2,23.21,23.168,23.195,279
2023-01-05 22:30:00,23.195,23.231,23.184,23.231,292
2023-01-05 22:45:00,23.231,23.245,23.223,23.231,233
2023-01-05 23:00:00,23.231,23.239,23.212,23.22,166
2023-01-05 23:15:00,23.22,23.244,23.22,23.233,112
2023-01-05 23:30:00,23.234,23.238,23.224,23.236,115
2023-01-05 23:45:00,23.236,23.238,23.23,23.238,57
2023-01-06 01:00:00,23.238,23.238,23.2,23.206,94
2023-01-06 01:15:00,23.206,23.224,23.205,23.218,84
2023-01-06 01:30:00,23.218,23.229,23.203,23.212,103
2023-01-06 01:45:00,23.212,23.232,23.207,23.212,115
2023-01-06 02:00:00,23.215,23.22,23.196,23.201,224
2023-01-06 02:15:00,23.201,23.227,23.2,23.227,127
2023-01-06 02:30:00,23.227,23.267,23.217,23.267,149
2023-01-06 02:45:00,23.267,23.272,23.242,23.26,128
2023-01-06 03:00:00,23.26,23.278,23.207,23.207,362
2023-01-06 03:15:00,23.207,23.255,23.177,23.245,318
2023-01-06 03:30:00,23.245,23.295,23.231,23.281,254
2023-01-06 03:45:00,23.28,23.34,23.269,23.321,265
2023-01-06 04:00:00,23.321,23.35,23.3,23.326,265
2023-01-06 04:15:00,23.326,23.366,23.319,23.323,174
2023-01-06 04:30:00,23.323,23.325,23.287,23.32,264
2023-01-06 04:45:00,23.32,23.331,23.293,23.317,225
2023-01-06 05:00:00,23.317,23.388,23.312,23.379,338
2023-01-06 05:15:00,23.38,23.394,23.363,23.394,293
2023-01-06 05:30:00,23.391,23.408,23.357,23.378,229
2023-01-06 05:45:00,23.375,23.398,23.372,23.378,157
2023-01-06 06:00:00,23.377,23.4,23.366,23.39,197
2023-01-06 06:15:00,23.395,23.4,23.384,23.396,125
2023-01-06 06:30:00,23.396,23.4,23.371,23.378,178
2023-01-06 06:45:00,23.376,23.38,23.342,23.343,177
2023-01-06 07:00:00,23.343,23.352,23.312,23.341,308
2023-01-06 07:15:00,23.341,23.341,23.31,23.336,279
2023-01-06 07:30:00,23.341,23.36,23.31,23.356,376
2023-01-06 07:45:00,23.355,23.36,23.295,23.315,366
2023-01-06 08:00:00,23.316,23.362,23.311,23.351,365
2023-01-06 08:15:00,23.352,23.357,23.322,23.34,369
2023-01-06 08:30:00,23.34,23.398,23.338,23.396,343
2023-01-06 08:45:00,23.398,23.419,23.373,23.393,380
2023-01-06 09:00:00,23.393,23.446,23.382,23.393,364
2023-01-06 09:15:00,23.392,23.403,23.328,23.333,364
2023-01-06 09:30:00,23.333,23.392,23.333,23.374,386
2023-01-06 09:45:00,23.374,23.427,23.369,23.408,406
2023-01-06 10:00:00,23.412,23.48,23.398,23.437,499
2023-01-06 10:15:00,23.44,23.483,23.408,23.411,443
2023-01-06 10:30:00,23.412,23.43,23.377,23.425,439
2023-01-06 10:45:00,23.424,23.429,23.375,23.387,345
2023-01-06 11:00:00,23.385,23.395,23.36,23.37,239
2023-01-06 11:15:00,23.37,23.423,23.314,23.404,397
2023-01-06 11:30:00,23.404,23.408,23.359,23.363,445
2023-01-06 11:45:00,23.359,23.413,23.348,23.409,318
2023-01-06 12:00:00,23.408,23.424,23.384,23.415,381
2023-01-06 12:15:00,23.415,23.443,23.397,23.407,353
2023-01-06 12:30:00,23.407,23.492,23.407,23.482,253
2023-01-06 12:45:00,23.482,23.485,23.435,23.44,269
2023-01-06 13:00:00,23.437,23.516,23.431,23.488,324
2023-01-06 13:15:00,23.487,23.531,23.475,23.521,226
2023-01-06 13:30:00,23.521,23.533,23.439,23.452,251
2023-01-06 13:45:00,23.451,23.46,23.41,23.445,339
2023-01-06 14:00:00,23.444,23.459,23.399,23.416,364
2023-01-06 14:15:00,23.418,23.444,23.411,23.444,333
2023-01-06 14:30:00,23.444,23.474,23.396,23.396,357
2023-01-06 14:45:00,23.396,23.417,23.371,23.377,306
2023-01-06 15:00:00,23.377,23.401,23.337,23.392,625
2023-01-06 15:15:00,23.392,23.41,23.343,23.345,615
2023-01-06 15:30:00,23.366,23.626,23.366,23.601,1207
2023-01-06 15:45:00,23.601,23.745,23.601,23.701,961
2023-01-06 16:00:00,23.701,23.736,23.569,23.597,582
2023-01-06 16:15:00,23.597,23.636,23.546,23.596,592
2023-01-06 16:30:00,23.597,23.679,23.509,23.523,858
2023-01-06 16:45:00,23.523,23.597,23.483,23.542,838
2023-01-06 17:00:00,23.633,23.82,23.6,23.787,1243
2023-01-06 17:15:00,23.782,23.849,23.735,23.753,972
2023-01-06 17:30:00,23.753,23.823,23.733,23.758,714
2023-01-06 17:45:00,23.758,23.836,23.756,23.797,702
2023-01-06 18:00:00,23.798000000000002,23.821,23.764,23.764,686
2023-01-06 18:15:00,23.765,23.797,23.743,23.781,616
2023-01-06 18:30:00,23.779,23.83,23.77,23.821,631
2023-01-06 18:45:00,23.821,23.849,23.812,23.837,385
2023-01-06 19:00:00,23.84,23.881,23.834,23.853,409
2023-01-06 19:15:00,23.848,23.849,23.774,23.798000000000002,546
2023-01-06 19:30:00,23.798000000000002,23.818,23.786,23.796,426
2023-01-06 19:45:00,23.797,23.835,23.773,23.834,472
2023-01-06 20:00:00,23.817,23.85,23.798000000000002,23.84,371
2023-01-06 20:15:00,23.843,23.852,23.82,23.825,271
2023-01-06 20:30:00,23.824,23.885,23.811,23.877,296
2023-01-06 20:45:00,23.877,23.898,23.868,23.888,289
2023-01-06 21:00:00,23.888,23.903,23.872,23.883,216
2023-01-06 21:15:00,23.883,23.905,23.864,23.869,233
2023-01-06 21:30:00,23.869,23.902,23.866,23.884,215
2023-01-06 21:45:00,23.886,23.889,23.852,23.87,291
2023-01-06 22:00:00,23.869,23.887,23.854,23.857,196
2023-01-06 22:15:00,23.859,23.874,23.854,23.874,254
2023-01-06 22:30:00,23.874,23.874,23.857,23.864,164
2023-01-06 22:45:00,23.866,23.866,23.828,23.838,201
2023-01-06 23:00:00,23.837,23.842,23.816,23.826,98
2023-01-06 23:15:00,23.826,23.826,23.813,23.823,77
2023-01-06 23:30:00,23.823,23.828,23.816,23.826,68
2023-01-06 23:45:00,23.825,23.847,23.823,23.832,67
2023-01-09 01:00:00,23.89,23.925,23.864,23.918,276
2023-01-09 01:15:00,23.916,23.937,23.907,23.924,267
2023-01-09 01:30:00,23.927,23.98,23.91,23.973,276
2023-01-09 01:45:00,23.973,24.04,23.973,24.007,228
2023-01-09 02:00:00,24.008,24.029,23.919,23.949,295
2023-01-09 02:15:00,23.949,23.963,23.924,23.934,226
2023-01-09 02:30:00,23.934,23.947,23.899,23.899,224
2023-01-09 02:45:00,23.901,23.948,23.893,23.944,231
2023-01-09 03:00:00,23.938,24.028,23.926,23.974,519
2023-01-09 03:15:00,23.973,24.017,23.948,23.993,371
2023-01-09 03:30:00,23.991,24.014,23.955,24.014,495
2023-01-09 03:45:00,24.014,24.031,23.988,24.011,434
2023-01-09 04:00:00,24.011,24.052,23.996,24.038,386
2023-01-09 04:15:00,24.041,24.047,24.0,24.017,380
2023-01-09 04:30:00,24.017,24.083,24.017,24.055,408
2023-01-09 04:45:00,24.055,24.082,24.028,24.054,367
2023-01-09 05:00:00,24.054,24.054,23.959,23.969,395
2023-01-09 05:15:00,23.965,23.985,23.938,23.975,336
2023-01-09 05:30:00,23.975,23.98,23.955,23.961,237
2023-01-09 05:45:00,23.961,23.992,23.955,23.977,176
2023-01-09 06:00:00,23.973,23.988,23.953,23.981,220
2023-01-09 06:15:00,23.98,23.988,23.974,23.985,163
2023-01-09 06:30:00,23.985,24.002,23.98,23.997,197
2023-01-09 06:45:00,23.998,24.004,23.987,23.987,177
2023-01-09 07:00:00,23.988,23.995,23.949,23.958,277
2023-01-09 07:15:00,23.958,24.004,23.953,24.0,263
2023-01-09 07:30:00,24.001,24.042,23.992,24.02,316
2023-01-09 07:45:00,24.019,24.039,24.0,24.038,274
2023-01-09 08:00:00,24.038,24.078,24.027,24.078,257
2023-01-09 08:15:00,24.083,24.094,24.042,24.05,323
2023-01-09 08:30:00,24.045,24.055,24.015,24.026,314
2023-01-09 08:45:00,24.026,24.046,24.025,24.035,233
2023-01-09 09:00:00,24.035,24.088,23.992,24.07,442
2023-01-09 09:15:00,24.07,24.097,24.016,24.017,375
2023-01-09 09:30:00,24.018,24.027,23.898,23.922,583
2023-01-09 09:45:00,23.922,23.942,23.882,23.899,437
2023-01-09 10:00:00,23.909,23.936,23.862,23.885,529
2023-01-09 10:15:00,23.884,23.996,23.86,23.977,468
2023-01-09 10:30:00,23.977,23.992,23.911,23.955,402
2023-01-09 10:45:00,23.956,23.979,23.907,23.912,381
2023-01-09 11:00:00,23.912,23.948,23.887,23.899,391
2023-01-09 11:15:00,23.901,23.933,23.891,23.924,218
2023-01-09 11:30:00,23.924,23.951999999999998,23.891,23.917,325
2023-01-09 11:45:00,23.915,23.948,23.907,23.924,392
2023-01-09 12:00:00,23.924,23.951999999999998,23.909,23.915,373
2023-01-09 12:15:00,23.915,23.923000000000002,23.894,23.922,280
2023-01-09 12:30:00,23.922,23.929,23.877,23.893,275
2023-01-09 12:45:00,23.89,23.9,23.862,23.865,261
2023-01-09 13:00:00,23.867,23.917,23.86,23.91,305
2023-01-09 13:15:00,23.91,23.91,23.855,23.88,237
2023-01-09 13:30:00,23.877,23.877,23.786,23.816,313
2023-01-09 13:45:00,23.816,23.863,23.811,23.841,286
2023-01-09 14:00:00,23.839,23.927,23.811,23.9,412
2023-01-09 14:15:00,23.905,23.937,23.895,23.922,285
2023-01-09 14:30:00,23.922,23.96,23.912,23.937,342
2023-01-09 14:45:00,23.937,23.946,23.896,23.911,283
2023-01-09 15:00:00,23.911,23.963,23.857,23.897,464
2023-01-09 15:15:00,23.897,23.983,23.885,23.93,522
2023-01-09 15:30:00,23.93,23.95,23.772,23.82,626
2023-01-09 15:45:00,23.82,23.911,23.816,23.888,510
2023-01-09 16:00:00,23.888,23.953,23.885,23.905,502
2023-01-09 16:15:00,23.905,23.927,23.871,23.921,463
2023-01-09 16:30:00,23.922,23.998,23.853,23.985,840
2023-01-09 16:45:00,23.983,24.071,23.92,23.932,720
2023-01-09 17:00:00,23.933,23.98,23.89,23.899,758
2023-01-09 17:15:00,23.895,23.931,23.88,23.882,667
2023-01-09 17:30:00,23.877,23.917,23.832,23.891,692
2023-01-09 17:45:00,23.888,23.962,23.877,23.941,469
2023-01-09 18:00:00,23.942,23.957,23.84,23.853,506
2023-01-09 18:15:00,23.853,23.899,23.81,23.823,532
2023-01-09 18:30:00,23.821,23.829,23.757,23.815,496
2023-01-09 18:45:00,23.82,23.859,23.804,23.809,454
2023-01-09 19:00:00,23.807,23.824,23.743,23.771,369
2023-01-09 19:15:00,23.766,23.766,23.709,23.731,448
2023-01-09 19:30:00,23.731,23.743,23.676,23.734,375
2023-01-09 19:45:00,23.734,23.764,23.716,23.758,269
2023-01-09 20:00:00,23.758,23.759,23.69,23.715,304
2023-01-09 20:15:00,23.715,23.757,23.692,23.747,274
2023-01-09 20:30:00,23.749,23.782,23.687,23.697,328
2023-01-09 20:45:00,23.697,23.698,23.663,23.683,291
