time,Open,High,Low,Close,Volume
2023-01-05 04:15:00,0.92891,0.92919,0.92855,0.92912,359
2023-01-05 04:30:00,0.92912,0.92922,0.92871,0.92901,402
2023-01-05 04:45:00,0.92902,0.92909,0.92858,0.92873,259
2023-01-05 05:00:00,0.92875,0.92919,0.92871,0.92913,356
2023-01-05 05:15:00,0.9291,0.92953,0.92903,0.92946,349
2023-01-05 05:30:00,0.9295,0.92951,0.9292,0.92927,206
2023-01-05 05:45:00,0.92928,0.92979,0.92917,0.92966,448
2023-01-05 06:00:00,0.92966,0.92992,0.92948,0.9299,318
2023-01-05 06:15:00,0.9299,0.92991,0.92959,0.92971,279
2023-01-05 06:30:00,0.92972,0.92972,0.9295,0.92958,221
2023-01-05 06:45:00,0.92959,0.93039,0.92959,0.93033,193
2023-01-05 07:00:00,0.93029,0.93045,0.93012,0.93025,361
2023-01-05 07:15:00,0.93026,0.93082,0.93023,0.9306,333
2023-01-05 07:30:00,0.9306,0.93074,0.93025,0.93042,253
2023-01-05 07:45:00,0.93044,0.9305,0.93013,0.93016,343
2023-01-05 08:00:00,0.93014,0.93022,0.92899,0.92914,481
2023-01-05 08:15:00,0.92913,0.92981,0.92911,0.92969,421
2023-01-05 08:30:00,0.92969,0.92983,0.92954,0.92983,413
2023-01-05 08:45:00,0.92986,0.93052,0.92986,0.93051,458
2023-01-05 09:00:00,0.93052,0.93062,0.93002,0.93032,659
2023-01-05 09:15:00,0.93031,0.9308,0.92969,0.92971,592
2023-01-05 09:30:00,0.92973,0.92989,0.92856,0.92935,754
2023-01-05 09:45:00,0.92927,0.93031,0.9287,0.92874,886
2023-01-05 10:00:00,0.92874,0.92897,0.92779,0.92855,1360
2023-01-05 10:15:00,0.92856,0.92859,0.92722,0.92777,1047
2023-01-05 10:30:00,0.9278,0.92842,0.92722,0.92821,859
2023-01-05 10:45:00,0.92823,0.92851,0.92719,0.92743,899
2023-01-05 11:00:00,0.92737,0.92838,0.92727,0.92816,668
2023-01-05 11:15:00,0.92818,0.92818,0.92712,0.9275,688
2023-01-05 11:30:00,0.92748,0.92748,0.9261,0.9264,771
2023-01-05 11:45:00,0.92641,0.92753,0.92629,0.92659,742
2023-01-05 12:00:00,0.9265,0.92694,0.92611,0.9268,676
2023-01-05 12:15:00,0.9268,0.92699,0.92637,0.92678,534
2023-01-05 12:30:00,0.92678,0.92736,0.92667,0.92689,659
2023-01-05 12:45:00,0.9269,0.92717,0.92638,0.92638,447
2023-01-05 13:00:00,0.92637,0.92669,0.92607,0.92664,532
2023-01-05 13:15:00,0.92663,0.92778,0.92652,0.92774,481
2023-01-05 13:30:00,0.92775,0.92777,0.92692,0.92727,481
2023-01-05 13:45:00,0.92726,0.92731,0.9266,0.92695,396
2023-01-05 14:00:00,0.92693,0.9273,0.92677,0.92704,507
2023-01-05 14:15:00,0.92705,0.92722,0.92656,0.92696,574
2023-01-05 14:30:00,0.92694,0.9272,0.92659,0.9269,622
2023-01-05 14:45:00,0.927,0.92832,0.92697,0.92828,724
2023-01-05 15:00:00,0.92828,0.92864,0.92759,0.92844,921
2023-01-05 15:15:00,0.92843,0.93041,0.92836,0.93032,2392
2023-01-05 15:30:00,0.9303,0.93239,0.93027,0.93145,2227
2023-01-05 15:45:00,0.93145,0.93351,0.93085,0.93347,1788
2023-01-05 16:00:00,0.93346,0.93455,0.93318,0.93326,1708
2023-01-05 16:15:00,0.93326,0.93444,0.93282,0.93423,1488
2023-01-05 16:30:00,0.9342,0.93494,0.93383,0.93442,1853
2023-01-05 16:45:00,0.93441,0.93613,0.93439,0.93594,1922
2023-01-05 17:00:00,0.93592,0.93683,0.93419,0.93522,2837
2023-01-05 17:15:00,0.93524,0.93625,0.93521,0.93616,1765
2023-01-05 17:30:00,0.93617,0.93779,0.93604,0.93699,1352
2023-01-05 17:45:00,0.93697,0.93782,0.93634,0.93753,1474
2023-01-05 18:00:00,0.93752,0.93767,0.93605,0.93635,1275
2023-01-05 18:15:00,0.93634,0.93682,0.93583,0.93592,1098
2023-01-05 18:30:00,0.93592,0.93691,0.93579,0.93681,1025
2023-01-05 18:45:00,0.93685,0.93699,0.93614,0.9365,598
2023-01-05 19:00:00,0.9365,0.93666,0.93589,0.93621,726
2023-01-05 19:15:00,0.93619,0.93648,0.93552,0.93608,731
2023-01-05 19:30:00,0.9361,0.93661,0.93607,0.93612,512
2023-01-05 19:45:00,0.9361,0.93637,0.93595,0.93614,444
2023-01-05 20:00:00,0.93615,0.9366,0.93604,0.93632,498
2023-01-05 20:15:00,0.93641,0.93649,0.935,0.93547,1368
2023-01-05 20:30:00,0.93544,0.93567,0.93475,0.93535,651
2023-01-05 20:45:00,0.93534,0.93572,0.93506,0.93548,407
2023-01-05 21:00:00,0.93551,0.93582,0.93535,0.93575,419
2023-01-05 21:15:00,0.93574,0.936,0.93537,0.93592,354
2023-01-05 21:30:00,0.93594,0.93599,0.93535,0.93554,331
2023-01-05 21:45:00,0.93558,0.93599,0.93539,0.93593,416
2023-01-05 22:00:00,0.93594,0.93645,0.93586,0.93631,365
2023-01-05 22:15:00,0.93628,0.93648,0.93627,0.9363,333
2023-01-05 22:30:00,0.9363,0.93646,0.936,0.93623,330
2023-01-05 22:45:00,0.93623,0.93657,0.93594,0.93657,262
2023-01-05 23:00:00,0.93656,0.93688,0.93638,0.93646,337
2023-01-05 23:15:00,0.93648,0.93678,0.93637,0.93674,118
2023-01-05 23:30:00,0.93674,0.93686,0.93607,0.93608,243
2023-01-05 23:45:00,0.93607,0.93643,0.93604,0.93622,198
2023-01-06 00:00:00,0.93584,0.9362,0.93479,0.93557,41
2023-01-06 00:15:00,0.93594,0.93594,0.93554,0.93576,19
2023-01-06 00:30:00,0.93579,0.93589,0.9355,0.93572,83
2023-01-06 00:45:00,0.93581,0.93589,0.93569,0.93581,131
2023-01-06 01:00:00,0.93582,0.93637,0.93557,0.93591,291
2023-01-06 01:15:00,0.93591,0.93617,0.93565,0.93575,690
2023-01-06 01:30:00,0.93574,0.93626,0.93574,0.93625,212
2023-01-06 01:45:00,0.93624,0.93624,0.93603,0.93615,167
2023-01-06 02:00:00,0.9362,0.93641,0.9361,0.93631,243
2023-01-06 02:15:00,0.93631,0.93632,0.93578,0.93581,278
2023-01-06 02:30:00,0.93584,0.93591,0.9354,0.93547,487
2023-01-06 02:45:00,0.93547,0.93594,0.93526,0.93547,406
2023-01-06 03:00:00,0.93552,0.93572,0.9351,0.93569,770
2023-01-06 03:15:00,0.93569,0.93597,0.93566,0.93589,694
2023-01-06 03:30:00,0.93587,0.93622,0.93578,0.93608,577
2023-01-06 03:45:00,0.93602,0.93621,0.9359,0.93609,422
2023-01-06 04:00:00,0.93611,0.93614,0.9354,0.93542,532
2023-01-06 04:15:00,0.93541,0.93562,0.93526,0.93562,445
2023-01-06 04:30:00,0.93561,0.93612,0.93561,0.93595,423
2023-01-06 04:45:00,0.93594,0.93617,0.93593,0.93611,260
2023-01-06 05:00:00,0.9361,0.93614,0.93549,0.93572,619
2023-01-06 05:15:00,0.9357,0.93611,0.93563,0.93592,334
2023-01-06 05:30:00,0.93591,0.93617,0.93578,0.936,342
2023-01-06 05:45:00,0.93599,0.93604,0.93579,0.93602,261
2023-01-06 06:00:00,0.93603,0.93638,0.93598,0.93618,289
2023-01-06 06:15:00,0.93617,0.93617,0.93582,0.93591,244
2023-01-06 06:30:00,0.9359,0.93609,0.93588,0.93597,168
2023-01-06 06:45:00,0.93596,0.93641,0.93593,0.93641,176
2023-01-06 07:00:00,0.93639,0.93677,0.9363,0.9367,306
2023-01-06 07:15:00,0.93671,0.93744,0.93655,0.93742,214
2023-01-06 07:30:00,0.93741,0.9375,0.93715,0.93718,194
2023-01-06 07:45:00,0.93717,0.9378,0.93716,0.93753,687
2023-01-06 08:00:00,0.93753,0.93755,0.9369,0.93705,460
2023-01-06 08:15:00,0.93703,0.93725,0.9369,0.9372,362
2023-01-06 08:30:00,0.93719,0.9372,0.93666,0.93674,422
2023-01-06 08:45:00,0.93674,0.93726,0.93672,0.93708,341
2023-01-06 09:00:00,0.9371,0.93758,0.9365,0.93747,850
2023-01-06 09:15:00,0.93749,0.93777,0.93699,0.9376,812
2023-01-06 09:30:00,0.93758,0.93837,0.93684,0.93749,864
2023-01-06 09:45:00,0.93749,0.93809,0.93685,0.93809,817
2023-01-06 10:00:00,0.93813,0.93851,0.93725,0.938,1541
